City,WARD_NAME,WARD_NO,date,mean
,Sagayarapuram,60,22-05-2020,0.704315956
,S K Garden,61,22-05-2020,0.704377327
,Nagavara,23,22-05-2020,0.704389785
,HBR Layout,24,22-05-2020,0.70485651
,Banasavadi,27,22-05-2020,0.69520219
,Kammanahalli,28,22-05-2020,0.696087676
,Kacharkanahalli,29,22-05-2020,0.704746908
,Kadugondanahalli,30,22-05-2020,0.704380512
,Lingarajapura,49,22-05-2020,0.704003793
,Maruthi Seva Nagar,59,22-05-2020,0.675227163
,Konena Agrahara,113,22-05-2020,0.626048023
,Benniganahalli,50,22-05-2020,0.638416127
,C V Raman Nagar,57,22-05-2020,0.629085621
,New Tippasandara,58,22-05-2020,0.630995178
,Sarvagna Nagar,79,22-05-2020,0.641812969
,Hoysala Nagar,80,22-05-2020,0.636791099
,Jeevanbhima Nagar,88,22-05-2020,0.634953521
,Sampangiram Nagar,110,22-05-2020,0.644413712
,Ramaswamy Palya,62,22-05-2020,0.704380512
,Jayamahal,63,22-05-2020,0.696738979
,Halsoor,90,22-05-2020,0.638191979
,Bharathi Nagar,91,22-05-2020,0.652968268
,Shivaji Nagar,92,22-05-2020,0.67381465
,Vasanth Nagar,93,22-05-2020,0.696291003
,Shantala Nagar,111,22-05-2020,0.6373697
,Domlur,112,22-05-2020,0.636351098
,Agaram,114,22-05-2020,0.61818569
,Vannarpet,115,22-05-2020,0.637221325
,Nilasandra,116,22-05-2020,0.63724488
,Shanthi Nagar,117,22-05-2020,0.63724488
,Jogupalya,89,22-05-2020,0.63724488
,Chickpete,109,22-05-2020,0.63808138
,Cottonpete,120,22-05-2020,0.651666894
,Binnipete,121,22-05-2020,0.68247662
,Dattatreya Temple,77,22-05-2020,0.704380512
,Gandhinagar,94,22-05-2020,0.685555703
,Subhash Nagar,95,22-05-2020,0.696331612
,Okalipuram,96,22-05-2020,0.704310414
,Basaveshwara Nagar,100,22-05-2020,0.702671666
,Kamakshipalya,101,22-05-2020,0.702650964
,Shivanagara,107,22-05-2020,0.703010849
,Sriramamandir,108,22-05-2020,0.703809571
,Dayananda Nagar,97,22-05-2020,0.704366757
,Prakash Nagar,98,22-05-2020,0.704280631
,Rajaji Nagar,99,22-05-2020,0.70350466
,Kaveripura,103,22-05-2020,0.702650964
,Govindaraja Nagar,104,22-05-2020,0.702617201
,Agrahara Dasarahalli,105,22-05-2020,0.702373321
,Dr. Raj Kumar Ward,106,22-05-2020,0.702510614
,Marenahalli,125,22-05-2020,0.702650964
,Maruthi Mandir ward,126,22-05-2020,0.698987117
,Mudalapalya,127,22-05-2020,0.701949015
,Nagarabhavi,128,22-05-2020,0.67941868
,Nayandahalli,131,22-05-2020,0.652525647
,Kempapura Agrahara,122,22-05-2020,0.680519006
,Vijayanagar,123,22-05-2020,0.697817617
,Hosahalli,124,22-05-2020,0.693722461
,Attiguppe,132,22-05-2020,0.676523232
,Hampi Nagar,133,22-05-2020,0.668961698
,Bapuji Nagar,134,22-05-2020,0.654158274
,Gali Anjenaya Temple ward,157,22-05-2020,0.648084017
,Deepanjali Nagar,158,22-05-2020,0.648027681
,Padarayanapura,135,22-05-2020,0.654070036
,Jagajivanaramnagar,136,22-05-2020,0.648741463
,Rayapuram,137,22-05-2020,0.66127907
,Chalavadipalya,138,22-05-2020,0.642218098
,K R Market,139,22-05-2020,0.638920215
,Chamrajapet,140,22-05-2020,0.641049779
,Azad Nagar,141,22-05-2020,0.647765631
,Sudham Nagara,118,22-05-2020,0.63724488
,Dharmaraya Swamy Temple,119,22-05-2020,0.637244911
,Sunkenahalli,142,22-05-2020,0.638992563
,Vishveshwara Puram,143,22-05-2020,0.637311227
,Siddapura,144,22-05-2020,0.63724488
,Hombegowda Nagara,145,22-05-2020,0.637174047
,Jayanagar,153,22-05-2020,0.631506181
,Hanumanth Nagar,155,22-05-2020,0.646079152
,Srinagar,156,22-05-2020,0.648008043
,Basavanagudi,154,22-05-2020,0.641611115
,Girinagar,162,22-05-2020,0.648008108
,Katriguppe,163,22-05-2020,0.647983423
,Vidyapeeta ward,164,22-05-2020,0.64660499
,Hosakerehalli,161,22-05-2020,0.648008108
,Ganesh Mandir ward,165,22-05-2020,0.642800216
,Karisandra,166,22-05-2020,0.628647989
,Yediyur,167,22-05-2020,0.637767815
,Banashankari Temple ward,180,22-05-2020,0.623943711
,Kumaraswamy Layout,181,22-05-2020,0.626841758
,Padmanabha Nagar,182,22-05-2020,0.636197219
,Chikkalsandra,183,22-05-2020,0.647852707
,Lakkasandra,146,22-05-2020,0.634166872
,Adugodi,147,22-05-2020,0.629745539
,Ejipura,148,22-05-2020,0.617733143
,Koramangala,151,22-05-2020,0.607115672
,Suddagunte Palya,152,22-05-2020,0.607367671
,Jakkasandra,173,22-05-2020,0.604453266
,BTM Layout,176,22-05-2020,0.604453266
,Madivala,172,22-05-2020,0.604453266
,Sarakki,178,22-05-2020,0.606824452
,Pattabhiram Nagar,168,22-05-2020,0.614953886
,Byrasandra,169,22-05-2020,0.628428244
,Shakambari Nagar,179,22-05-2020,0.608322447
,Jayanagar East,170,22-05-2020,0.6062049
,Gurappanapalya,171,22-05-2020,0.604898453
,J P Nagar,177,22-05-2020,0.604453266
,Varthuru,149,22-05-2020,0.664880669
,Bellanduru,150,22-05-2020,0.63638253
,Garudachar Playa,82,22-05-2020,0.633839174
,Kadugodi,83,22-05-2020,0.707328167
,Hagadur,84,22-05-2020,0.676739213
,Dodda Nekkundi,85,22-05-2020,0.634472259
,Marathahalli,86,22-05-2020,0.6365152
,HSR Layout,174,22-05-2020,0.607888457
,Bommanahalli,175,22-05-2020,0.60513505
,Jaraganahalli,186,22-05-2020,0.613644493
,Puttenahalli,187,22-05-2020,0.604899285
,Bilekhalli,188,22-05-2020,0.60475079
,Hongasandra,189,22-05-2020,0.609290445
,Mangammanapalya,190,22-05-2020,0.619010005
,Singasandra,191,22-05-2020,0.633526211
,Arakere,193,22-05-2020,0.620880225
,Uttarahalli,184,22-05-2020,0.632409547
,Yelchenahalli,185,22-05-2020,0.624752691
,Begur,192,22-05-2020,0.632544601
,Gottigere,194,22-05-2020,0.632653458
,Konankunte,195,22-05-2020,0.616418866
,Anjanapura,196,22-05-2020,0.63276797
,Vasanthpura,197,22-05-2020,0.627121787
,Chowdeswari Ward,2,23-05-2020,0.459222821
,Atturu,3,23-05-2020,0.459222827
,Kempegowda Ward,1,23-05-2020,0.451460933
,Jakkuru,5,23-05-2020,0.418937996
,Ullalu,130,23-05-2020,0.445728151
,Kengeri,159,23-05-2020,0.505611843
,Dodda Bidarakallu,40,23-05-2020,0.413498965
,Herohalli,72,23-05-2020,0.418418762
,Hemmigepura,198,23-05-2020,0.511237634
,Rajarajeshwari Nagar,160,23-05-2020,0.411282867
,Kottegepalya,73,23-05-2020,0.41125142
,Jnana Bharathi ward,129,23-05-2020,0.416552892
,Cottonpete,120,23-05-2020,0.411251424
,Binnipete,121,23-05-2020,0.411251426
,Subhash Nagar,95,23-05-2020,0.411251424
,Kaveripura,103,23-05-2020,0.411251422
,Govindaraja Nagar,104,23-05-2020,0.41125143
,Agrahara Dasarahalli,105,23-05-2020,0.411251432
,Dr. Raj Kumar Ward,106,23-05-2020,0.411251436
,Marenahalli,125,23-05-2020,0.411251426
,Maruthi Mandir ward,126,23-05-2020,0.411251424
,Mudalapalya,127,23-05-2020,0.411251421
,Nagarabhavi,128,23-05-2020,0.411251426
,Nayandahalli,131,23-05-2020,0.411251426
,Kempapura Agrahara,122,23-05-2020,0.411251435
,Vijayanagar,123,23-05-2020,0.411251434
,Hosahalli,124,23-05-2020,0.411251432
,Attiguppe,132,23-05-2020,0.411251426
,Hampi Nagar,133,23-05-2020,0.411251426
,Bapuji Nagar,134,23-05-2020,0.411251426
,Gali Anjenaya Temple ward,157,23-05-2020,0.411251426
,Deepanjali Nagar,158,23-05-2020,0.411251426
,Padarayanapura,135,23-05-2020,0.411251429
,Jagajivanaramnagar,136,23-05-2020,0.411251426
,Rayapuram,137,23-05-2020,0.411251435
,Chalavadipalya,138,23-05-2020,0.411251433
,K R Market,139,23-05-2020,0.41125144
,Chamrajapet,140,23-05-2020,0.411251439
,Azad Nagar,141,23-05-2020,0.411251427
,Sunkenahalli,142,23-05-2020,0.411251427
,Vishveshwara Puram,143,23-05-2020,0.411251424
,Jayanagar,153,23-05-2020,0.411251417
,Hanumanth Nagar,155,23-05-2020,0.411251431
,Srinagar,156,23-05-2020,0.411251426
,Basavanagudi,154,23-05-2020,0.411251421
,Girinagar,162,23-05-2020,0.411251425
,Katriguppe,163,23-05-2020,0.41125142
,Vidyapeeta ward,164,23-05-2020,0.411251427
,Hosakerehalli,161,23-05-2020,0.41125143
,Ganesh Mandir ward,165,23-05-2020,0.411251427
,Karisandra,166,23-05-2020,0.41125141
,Yediyur,167,23-05-2020,0.411251413
,Padmanabha Nagar,182,23-05-2020,0.411251412
,Chikkalsandra,183,23-05-2020,0.411251424
,Bilekhalli,188,23-05-2020,0.417742624
,Singasandra,191,23-05-2020,0.417742605
,Arakere,193,23-05-2020,0.417742615
,Uttarahalli,184,23-05-2020,0.411251437
,Begur,192,23-05-2020,0.417763705
,Gottigere,194,23-05-2020,0.417742611
,Konankunte,195,23-05-2020,0.417742605
,Anjanapura,196,23-05-2020,0.417742606
,Vasanthpura,197,23-05-2020,0.411251422
,Vijnana Nagar,81,24-05-2020,0.944253081
,HAL Airport,87,24-05-2020,0.944253089
,Dodda Bommasandra,10,24-05-2020,0.553814281
,Kuvempu Nagar,11,24-05-2020,0.566431618
,Thanisandra,6,24-05-2020,0.553814269
,Byatarayanapura,7,24-05-2020,0.553814286
,Kodigehalli,8,24-05-2020,0.553814292
,Vidyaranyapura,9,24-05-2020,0.553814287
,Ullalu,130,24-05-2020,0.735269714
,Kengeri,159,24-05-2020,0.64444851
,Dodda Bidarakallu,40,24-05-2020,0.850265869
,Herohalli,72,24-05-2020,0.827449877
,Hemmigepura,198,24-05-2020,0.642756593
,Jalahalli,16,24-05-2020,0.633503245
,Rajarajeshwari Nagar,160,24-05-2020,0.639387548
,J P Park,17,24-05-2020,0.553814292
,Yeshwanthpura,37,24-05-2020,0.553814292
,HMT Ward,38,24-05-2020,0.757022427
,Lakshmi Devi Nagar,42,24-05-2020,0.789263137
,Laggere,69,24-05-2020,0.846897696
,Kottegepalya,73,24-05-2020,0.813214788
,Jnana Bharathi ward,129,24-05-2020,0.752965051
,Shettihalli,12,24-05-2020,0.61655821
,Mallasandra,13,24-05-2020,0.682248021
,Bagalakunte,14,24-05-2020,0.65085042
,T Dasarahalli,15,24-05-2020,0.838971191
,Chokkasandra,39,24-05-2020,0.842267306
,Peenya Industrial Area,41,24-05-2020,0.850298822
,Rajagopal Nagar,70,24-05-2020,0.841361537
,Hegganahalli,71,24-05-2020,0.832658254
,Vrisabhavathi Nagar,102,24-05-2020,0.812662601
,Nandini Layout,43,24-05-2020,0.812393166
,Marappana Palya,44,24-05-2020,0.589144811
,Nagapura,67,24-05-2020,0.655905643
,Mahalakshimpuram,68,24-05-2020,0.755838315
,Shakthi Ganapathi Nagar,74,24-05-2020,0.812662601
,Shankar Matt,75,24-05-2020,0.817883354
,Aramane Nagara,35,24-05-2020,0.597825913
,Mattikere,36,24-05-2020,0.553814292
,Malleswaram,45,24-05-2020,0.580770332
,Rajamahal Guttahalli,64,24-05-2020,0.703986743
,Kadu Malleshwar Ward,65,24-05-2020,0.675212393
,Subramanya Nagar,66,24-05-2020,0.613748326
,Gayithri Nagar,76,24-05-2020,0.734535038
,Radhakrishna Temple Ward,18,24-05-2020,0.553814292
,Sanjaya Nagar,19,24-05-2020,0.553814292
,Ganga Nagar,20,24-05-2020,0.553814292
,Hebbala,21,24-05-2020,0.553814292
,Vishwanath Nagenahalli,22,24-05-2020,0.553814288
,Manorayanapalya,33,24-05-2020,0.55381429
,Gangenahalli,34,24-05-2020,0.560387231
,Jayachamarajendra Nagar,46,24-05-2020,0.577994861
,Pulikeshinagar,78,24-05-2020,0.734535029
,Kushal Nagar,31,24-05-2020,0.708570732
,Kaval Bairasandra,32,24-05-2020,0.553814299
,Devara Jeevanahalli,47,24-05-2020,0.574142099
,Muneshwara Nagar,48,24-05-2020,0.616376695
,Sagayarapuram,60,24-05-2020,0.734535053
,S K Garden,61,24-05-2020,0.694841621
,Nagavara,23,24-05-2020,0.55381428
,Kadugondanahalli,30,24-05-2020,0.734535057
,Lingarajapura,49,24-05-2020,0.734535057
,Maruthi Seva Nagar,59,24-05-2020,0.734535041
,Konena Agrahara,113,24-05-2020,0.944253093
,New Tippasandara,58,24-05-2020,0.944253084
,Sarvagna Nagar,79,24-05-2020,0.734535024
,Hoysala Nagar,80,24-05-2020,0.944253085
,Jeevanbhima Nagar,88,24-05-2020,0.944253086
,Sampangiram Nagar,110,24-05-2020,0.734517234
,Ramaswamy Palya,62,24-05-2020,0.667076296
,Jayamahal,63,24-05-2020,0.730826368
,Halsoor,90,24-05-2020,0.734535052
,Bharathi Nagar,91,24-05-2020,0.734535043
,Shivaji Nagar,92,24-05-2020,0.734535038
,Vasanth Nagar,93,24-05-2020,0.734535038
,Shantala Nagar,111,24-05-2020,0.732071155
,Domlur,112,24-05-2020,0.944253096
,Agaram,114,24-05-2020,0.922605709
,Vannarpet,115,24-05-2020,0.732723051
,Nilasandra,116,24-05-2020,0.640787365
,Shanthi Nagar,117,24-05-2020,0.672353111
,Chickpete,109,24-05-2020,0.734535038
,Cottonpete,120,24-05-2020,0.734535038
,Binnipete,121,24-05-2020,0.734535038
,Dattatreya Temple,77,24-05-2020,0.732900305
,Gandhinagar,94,24-05-2020,0.734535038
,Subhash Nagar,95,24-05-2020,0.734535038
,Okalipuram,96,24-05-2020,0.734535038
,Basaveshwara Nagar,100,24-05-2020,0.781476317
,Kamakshipalya,101,24-05-2020,0.812662601
,Shivanagara,107,24-05-2020,0.756914623
,Sriramamandir,108,24-05-2020,0.738699829
,Dayananda Nagar,97,24-05-2020,0.734535038
,Prakash Nagar,98,24-05-2020,0.734535038
,Rajaji Nagar,99,24-05-2020,0.744286957
,Kaveripura,103,24-05-2020,0.812662601
,Govindaraja Nagar,104,24-05-2020,0.811596629
,Agrahara Dasarahalli,105,24-05-2020,0.797330103
,Dr. Raj Kumar Ward,106,24-05-2020,0.76821456
,Marenahalli,125,24-05-2020,0.812662601
,Maruthi Mandir ward,126,24-05-2020,0.812409961
,Mudalapalya,127,24-05-2020,0.812572916
,Nagarabhavi,128,24-05-2020,0.784441162
,Nayandahalli,131,24-05-2020,0.647709376
,Kempapura Agrahara,122,24-05-2020,0.734535038
,Vijayanagar,123,24-05-2020,0.785121492
,Hosahalli,124,24-05-2020,0.800756881
,Attiguppe,132,24-05-2020,0.783884507
,Hampi Nagar,133,24-05-2020,0.78859892
,Bapuji Nagar,134,24-05-2020,0.777177335
,Gali Anjenaya Temple ward,157,24-05-2020,0.669734071
,Deepanjali Nagar,158,24-05-2020,0.64185541
,Padarayanapura,135,24-05-2020,0.786134706
,Jagajivanaramnagar,136,24-05-2020,0.739581322
,Rayapuram,137,24-05-2020,0.733442649
,Chalavadipalya,138,24-05-2020,0.73197803
,K R Market,139,24-05-2020,0.723336178
,Chamrajapet,140,24-05-2020,0.699120874
,Azad Nagar,141,24-05-2020,0.706785158
,Sudham Nagara,118,24-05-2020,0.688366837
,Dharmaraya Swamy Temple,119,24-05-2020,0.714421544
,Sunkenahalli,142,24-05-2020,0.644948254
,Vishveshwara Puram,143,24-05-2020,0.652003996
,Siddapura,144,24-05-2020,0.633093655
,Hombegowda Nagara,145,24-05-2020,0.650838954
,Jayanagar,153,24-05-2020,0.633093655
,Hanumanth Nagar,155,24-05-2020,0.638740951
,Srinagar,156,24-05-2020,0.635554141
,Basavanagudi,154,24-05-2020,0.633093655
,Girinagar,162,24-05-2020,0.638624918
,Katriguppe,163,24-05-2020,0.637083278
,Vidyapeeta ward,164,24-05-2020,0.635306587
,Hosakerehalli,161,24-05-2020,0.638804376
,Ganesh Mandir ward,165,24-05-2020,0.634060319
,Karisandra,166,24-05-2020,0.633093655
,Yediyur,167,24-05-2020,0.633093655
,Banashankari Temple ward,180,24-05-2020,0.633306
,Kumaraswamy Layout,181,24-05-2020,0.637124568
,Padmanabha Nagar,182,24-05-2020,0.63847526
,Chikkalsandra,183,24-05-2020,0.638558837
,Lakkasandra,146,24-05-2020,0.633093655
,Adugodi,147,24-05-2020,0.633093655
,Ejipura,148,24-05-2020,0.859384024
,Koramangala,151,24-05-2020,0.757068899
,Suddagunte Palya,152,24-05-2020,0.633093655
,Jakkasandra,173,24-05-2020,0.826890054
,BTM Layout,176,24-05-2020,0.63452145
,Madivala,172,24-05-2020,0.634219766
,Sarakki,178,24-05-2020,0.633533125
,Pattabhiram Nagar,168,24-05-2020,0.633093655
,Byrasandra,169,24-05-2020,0.633093655
,Shakambari Nagar,179,24-05-2020,0.633145822
,Jayanagar East,170,24-05-2020,0.633093655
,Gurappanapalya,171,24-05-2020,0.633093655
,J P Nagar,177,24-05-2020,0.633391466
,Varthuru,149,24-05-2020,0.576074466
,Bellanduru,150,24-05-2020,0.817162025
,Dodda Nekkundi,85,24-05-2020,0.944253097
,Marathahalli,86,24-05-2020,0.944253093
,HSR Layout,174,24-05-2020,0.797151461
,Bommanahalli,175,24-05-2020,0.64013253
,Jaraganahalli,186,24-05-2020,0.633917777
,Puttenahalli,187,24-05-2020,0.633910282
,Bilekhalli,188,24-05-2020,0.633893866
,Hongasandra,189,24-05-2020,0.63544051
,Mangammanapalya,190,24-05-2020,0.633788221
,Singasandra,191,24-05-2020,0.630947978
,Arakere,193,24-05-2020,0.633953989
,Uttarahalli,184,24-05-2020,0.640993466
,Yelchenahalli,185,24-05-2020,0.635750219
,Begur,192,24-05-2020,0.633858836
,Gottigere,194,24-05-2020,0.635257103
,Konankunte,195,24-05-2020,0.634189699
,Anjanapura,196,24-05-2020,0.641393336
,Vasanthpura,197,24-05-2020,0.640789754
,Chowdeswari Ward,2,25-05-2020,0.737309463
,Atturu,3,25-05-2020,0.892369098
,Yelahanka Satellite Town,4,25-05-2020,0.724413066
,Kempegowda Ward,1,25-05-2020,0.694045551
,Vijnanapura,51,25-05-2020,0.913480681
,Basavanapura,53,25-05-2020,0.617895116
,Hudi,54,25-05-2020,0.698023776
,Devasandra,55,25-05-2020,0.934643564
,A Narayanapura,56,25-05-2020,0.890539021
,Vijnana Nagar,81,25-05-2020,0.830184904
,HAL Airport,87,25-05-2020,0.662009218
,K R Puram,52,25-05-2020,0.815246043
,Ramamurthy Nagar,26,25-05-2020,0.934496178
,Horamavu,25,25-05-2020,0.774158735
,Dodda Bommasandra,10,25-05-2020,0.609486793
,Kuvempu Nagar,11,25-05-2020,0.79276523
,Jakkuru,5,25-05-2020,0.733962825
,Thanisandra,6,25-05-2020,0.79523551
,Byatarayanapura,7,25-05-2020,0.909719644
,Kodigehalli,8,25-05-2020,0.709615673
,Vidyaranyapura,9,25-05-2020,0.81252211
,Ullalu,130,25-05-2020,0.686338671
,Kengeri,159,25-05-2020,0.598807031
,Dodda Bidarakallu,40,25-05-2020,0.685080617
,Herohalli,72,25-05-2020,0.862511985
,Hemmigepura,198,25-05-2020,0.596901241
,Jalahalli,16,25-05-2020,0.596556545
,Rajarajeshwari Nagar,160,25-05-2020,0.597171762
,J P Park,17,25-05-2020,0.594096015
,Yeshwanthpura,37,25-05-2020,0.594535163
,HMT Ward,38,25-05-2020,0.597492747
,Lakshmi Devi Nagar,42,25-05-2020,0.598123477
,Laggere,69,25-05-2020,0.634506303
,Kottegepalya,73,25-05-2020,0.771673748
,Jnana Bharathi ward,129,25-05-2020,0.70127603
,Shettihalli,12,25-05-2020,0.74494251
,Mallasandra,13,25-05-2020,0.614431158
,Bagalakunte,14,25-05-2020,0.60688074
,T Dasarahalli,15,25-05-2020,0.598528619
,Chokkasandra,39,25-05-2020,0.600099734
,Peenya Industrial Area,41,25-05-2020,0.6205124
,Rajagopal Nagar,70,25-05-2020,0.739128801
,Hegganahalli,71,25-05-2020,0.791287863
,Vrisabhavathi Nagar,102,25-05-2020,0.642813658
,Nandini Layout,43,25-05-2020,0.596762235
,Marappana Palya,44,25-05-2020,0.59671317
,Nagapura,67,25-05-2020,0.596305305
,Mahalakshimpuram,68,25-05-2020,0.596369235
,Shakthi Ganapathi Nagar,74,25-05-2020,0.596369565
,Shankar Matt,75,25-05-2020,0.596369593
,Aramane Nagara,35,25-05-2020,0.601222424
,Mattikere,36,25-05-2020,0.592657129
,Malleswaram,45,25-05-2020,0.593908911
,Rajamahal Guttahalli,64,25-05-2020,0.594215705
,Kadu Malleshwar Ward,65,25-05-2020,0.594281884
,Subramanya Nagar,66,25-05-2020,0.594589676
,Gayithri Nagar,76,25-05-2020,0.594847752
,Radhakrishna Temple Ward,18,25-05-2020,0.592892088
,Sanjaya Nagar,19,25-05-2020,0.593800811
,Ganga Nagar,20,25-05-2020,0.758963862
,Hebbala,21,25-05-2020,0.872564816
,Vishwanath Nagenahalli,22,25-05-2020,0.927294403
,Manorayanapalya,33,25-05-2020,0.848090837
,Gangenahalli,34,25-05-2020,0.665595047
,Jayachamarajendra Nagar,46,25-05-2020,0.776298916
,Pulikeshinagar,78,25-05-2020,0.800109105
,Kushal Nagar,31,25-05-2020,0.805550456
,Kaval Bairasandra,32,25-05-2020,0.853106472
,Devara Jeevanahalli,47,25-05-2020,0.805550456
,Muneshwara Nagar,48,25-05-2020,0.805550456
,Sagayarapuram,60,25-05-2020,0.805550456
,S K Garden,61,25-05-2020,0.805027769
,Nagavara,23,25-05-2020,0.873141924
,HBR Layout,24,25-05-2020,0.789813593
,Banasavadi,27,25-05-2020,0.874264741
,Kammanahalli,28,25-05-2020,0.86260754
,Kacharkanahalli,29,25-05-2020,0.859844421
,Kadugondanahalli,30,25-05-2020,0.805550456
,Lingarajapura,49,25-05-2020,0.828501597
,Maruthi Seva Nagar,59,25-05-2020,0.833632978
,Konena Agrahara,113,25-05-2020,0.587436127
,Benniganahalli,50,25-05-2020,0.873800227
,C V Raman Nagar,57,25-05-2020,0.745540319
,New Tippasandara,58,25-05-2020,0.601239017
,Sarvagna Nagar,79,25-05-2020,0.796276266
,Hoysala Nagar,80,25-05-2020,0.659400141
,Jeevanbhima Nagar,88,25-05-2020,0.587535483
,Sampangiram Nagar,110,25-05-2020,0.723216056
,Ramaswamy Palya,62,25-05-2020,0.798983145
,Jayamahal,63,25-05-2020,0.770852102
,Halsoor,90,25-05-2020,0.701699957
,Bharathi Nagar,91,25-05-2020,0.78859381
,Shivaji Nagar,92,25-05-2020,0.788452184
,Vasanth Nagar,93,25-05-2020,0.613535427
,Shantala Nagar,111,25-05-2020,0.666314312
,Domlur,112,25-05-2020,0.588535515
,Agaram,114,25-05-2020,0.588100035
,Vannarpet,115,25-05-2020,0.592023237
,Nilasandra,116,25-05-2020,0.601937452
,Shanthi Nagar,117,25-05-2020,0.700397084
,Jogupalya,89,25-05-2020,0.596052566
,Chickpete,109,25-05-2020,0.735639314
,Cottonpete,120,25-05-2020,0.671267874
,Binnipete,121,25-05-2020,0.595801856
,Dattatreya Temple,77,25-05-2020,0.594153523
,Gandhinagar,94,25-05-2020,0.624224001
,Subhash Nagar,95,25-05-2020,0.615095635
,Okalipuram,96,25-05-2020,0.595565019
,Basaveshwara Nagar,100,25-05-2020,0.596369565
,Kamakshipalya,101,25-05-2020,0.598587624
,Shivanagara,107,25-05-2020,0.596334727
,Sriramamandir,108,25-05-2020,0.595819479
,Dayananda Nagar,97,25-05-2020,0.594677726
,Prakash Nagar,98,25-05-2020,0.595247494
,Rajaji Nagar,99,25-05-2020,0.596147189
,Kaveripura,103,25-05-2020,0.69378701
,Govindaraja Nagar,104,25-05-2020,0.599662084
,Agrahara Dasarahalli,105,25-05-2020,0.596332072
,Dr. Raj Kumar Ward,106,25-05-2020,0.596302465
,Marenahalli,125,25-05-2020,0.629707463
,Maruthi Mandir ward,126,25-05-2020,0.633969821
,Mudalapalya,127,25-05-2020,0.749689263
,Nagarabhavi,128,25-05-2020,0.62788835
,Nayandahalli,131,25-05-2020,0.597115307
,Kempapura Agrahara,122,25-05-2020,0.595750304
,Vijayanagar,123,25-05-2020,0.596149432
,Hosahalli,124,25-05-2020,0.595763782
,Attiguppe,132,25-05-2020,0.613659124
,Hampi Nagar,133,25-05-2020,0.595036996
,Bapuji Nagar,134,25-05-2020,0.594509843
,Gali Anjenaya Temple ward,157,25-05-2020,0.594486034
,Deepanjali Nagar,158,25-05-2020,0.595199212
,Padarayanapura,135,25-05-2020,0.594492278
,Jagajivanaramnagar,136,25-05-2020,0.594485998
,Rayapuram,137,25-05-2020,0.594879374
,Chalavadipalya,138,25-05-2020,0.697432944
,K R Market,139,25-05-2020,0.779581968
,Chamrajapet,140,25-05-2020,0.673578942
,Azad Nagar,141,25-05-2020,0.594485998
,Sudham Nagara,118,25-05-2020,0.82431225
,Dharmaraya Swamy Temple,119,25-05-2020,0.812201214
,Sunkenahalli,142,25-05-2020,0.702606324
,Vishveshwara Puram,143,25-05-2020,0.812785127
,Siddapura,144,25-05-2020,0.824482322
,Hombegowda Nagara,145,25-05-2020,0.824482322
,Jayanagar,153,25-05-2020,0.82447558
,Hanumanth Nagar,155,25-05-2020,0.59822433
,Srinagar,156,25-05-2020,0.594485998
,Basavanagudi,154,25-05-2020,0.656095054
,Girinagar,162,25-05-2020,0.594536387
,Katriguppe,163,25-05-2020,0.59448259
,Vidyapeeta ward,164,25-05-2020,0.597655546
,Hosakerehalli,161,25-05-2020,0.595077471
,Ganesh Mandir ward,165,25-05-2020,0.600474288
,Karisandra,166,25-05-2020,0.677649232
,Yediyur,167,25-05-2020,0.771669959
,Banashankari Temple ward,180,25-05-2020,0.593347704
,Kumaraswamy Layout,181,25-05-2020,0.593219732
,Padmanabha Nagar,182,25-05-2020,0.59360907
,Chikkalsandra,183,25-05-2020,0.594482056
,Lakkasandra,146,25-05-2020,0.729971389
,Adugodi,147,25-05-2020,0.631006012
,Ejipura,148,25-05-2020,0.589053706
,Koramangala,151,25-05-2020,0.589651091
,Suddagunte Palya,152,25-05-2020,0.714240046
,Jakkasandra,173,25-05-2020,0.587700963
,BTM Layout,176,25-05-2020,0.588113427
,Madivala,172,25-05-2020,0.588566217
,Sarakki,178,25-05-2020,0.588996962
,Pattabhiram Nagar,168,25-05-2020,0.711708352
,Byrasandra,169,25-05-2020,0.824482322
,Shakambari Nagar,179,25-05-2020,0.644041906
,Jayanagar East,170,25-05-2020,0.642396313
,Gurappanapalya,171,25-05-2020,0.617705103
,J P Nagar,177,25-05-2020,0.591112185
,Varthuru,149,25-05-2020,0.622425915
,Bellanduru,150,25-05-2020,0.602708326
,Garudachar Playa,82,25-05-2020,0.838761825
,Kadugodi,83,25-05-2020,0.698078071
,Hagadur,84,25-05-2020,0.756343597
,Dodda Nekkundi,85,25-05-2020,0.856909765
,Marathahalli,86,25-05-2020,0.818930262
,HSR Layout,174,25-05-2020,0.58693386
,Bommanahalli,175,25-05-2020,0.587734404
,Jaraganahalli,186,25-05-2020,0.591009422
,Puttenahalli,187,25-05-2020,0.588210076
,Bilekhalli,188,25-05-2020,0.587799833
,Hongasandra,189,25-05-2020,0.587712773
,Mangammanapalya,190,25-05-2020,0.587636358
,Singasandra,191,25-05-2020,0.585720336
,Arakere,193,25-05-2020,0.588026454
,Uttarahalli,184,25-05-2020,0.596102077
,Yelchenahalli,185,25-05-2020,0.593180239
,Begur,192,25-05-2020,0.587121973
,Gottigere,194,25-05-2020,0.590047399
,Konankunte,195,25-05-2020,0.591341467
,Anjanapura,196,25-05-2020,0.591036237
,Vasanthpura,197,25-05-2020,0.593294278
,Chowdeswari Ward,2,26-05-2020,1.120171434
,Atturu,3,26-05-2020,1.120302081
