system:index,CO_density,City,date
000000000000000000c9_14,0.044093066,Delhi,01-02-2020
000000000000000000c9_15,0.039778899,Delhi,01-03-2020
000000000000000000c9_16,0.039718189,Delhi,01-04-2020
000000000000000000c9_17,0.041870283,Delhi,01-05-2020
000000000000000000c9_18,0.039646095,Delhi,01-06-2020
000000000000000000c9_19,0.038407003,Delhi,01-07-2020
000000000000000000c9_20,0.035386353,Delhi,01-08-2020
000000000000000000c9_21,0.038957786,Delhi,01-09-2020
000000000000000000c9_22,0.042639191,Delhi,01-10-2020
0000000000000000001c_0,0.04422044,Delhi,01-12-2018
0000000000000000001c_1,0.043435104,Delhi,01-01-2019
0000000000000000001c_2,0.041279231,Delhi,01-02-2019
0000000000000000001c_3,0.040191045,Delhi,01-03-2019
0000000000000000001c_4,0.045082527,Delhi,01-04-2019
0000000000000000001c_5,0.04489889,Delhi,01-05-2019
0000000000000000001c_6,0.042825048,Delhi,01-06-2019
0000000000000000001c_7,0.037338277,Delhi,01-07-2019
0000000000000000001c_8,0.038252227,Delhi,01-08-2019
0000000000000000001c_9,0.037476255,Delhi,01-09-2019
0000000000000000001c_10,0.044710428,Delhi,01-10-2019
0000000000000000001c_11,0.044498669,Delhi,01-11-2019
0000000000000000001c_12,0.045236367,Delhi,01-12-2019
0000000000000000001c_13,0.041571756,Delhi,01-01-2020
0000000000000000001c_14,0.044448887,Delhi,01-02-2020
0000000000000000001c_15,0.040206928,Delhi,01-03-2020
0000000000000000001c_16,0.039150084,Delhi,01-04-2020
0000000000000000001c_17,0.042252742,Delhi,01-05-2020
0000000000000000001c_18,0.039982252,Delhi,01-06-2020
0000000000000000001c_19,0.038427058,Delhi,01-07-2020
0000000000000000001c_20,0.035346599,Delhi,01-08-2020
0000000000000000001c_21,0.039504782,Delhi,01-09-2020
0000000000000000001c_22,0.044256025,Delhi,01-10-2020
0000000000000000007b_0,0.044279229,Delhi,01-12-2018
0000000000000000007b_1,0.043072862,Delhi,01-01-2019
0000000000000000007b_2,0.04067289,Delhi,01-02-2019
0000000000000000007b_3,0.038913642,Delhi,01-03-2019
0000000000000000007b_4,0.04317913,Delhi,01-04-2019
0000000000000000007b_5,0.044756702,Delhi,01-05-2019
0000000000000000007b_6,0.041815608,Delhi,01-06-2019
0000000000000000007b_7,0.036901871,Delhi,01-07-2019
0000000000000000007b_8,0.038948379,Delhi,01-08-2019
0000000000000000007b_9,0.038844067,Delhi,01-09-2019
0000000000000000007b_10,0.042506816,Delhi,01-10-2019
0000000000000000007b_11,0.040562195,Delhi,01-11-2019
0000000000000000007b_12,0.043064549,Delhi,01-12-2019
0000000000000000007b_13,0.0413341,Delhi,01-01-2020
0000000000000000007b_14,0.042440827,Delhi,01-02-2020
0000000000000000007b_15,0.039755369,Delhi,01-03-2020
0000000000000000007b_16,0.03945426,Delhi,01-04-2020
0000000000000000007b_17,0.041806321,Delhi,01-05-2020
0000000000000000007b_18,0.04046502,Delhi,01-06-2020
0000000000000000007b_19,0.038863098,Delhi,01-07-2020
0000000000000000007b_20,0.035952135,Delhi,01-08-2020
0000000000000000007b_21,0.038893703,Delhi,01-09-2020
0000000000000000007b_22,0.042791079,Delhi,01-10-2020
0000000000000000007a_0,0.044215247,Delhi,01-12-2018
0000000000000000007a_1,0.043200733,Delhi,01-01-2019
0000000000000000007a_2,0.040639478,Delhi,01-02-2019
0000000000000000007a_3,0.038999658,Delhi,01-03-2019
0000000000000000007a_4,0.043164037,Delhi,01-04-2019
0000000000000000007a_5,0.044563019,Delhi,01-05-2019
0000000000000000007a_6,0.041588799,Delhi,01-06-2019
0000000000000000007a_7,0.037033035,Delhi,01-07-2019
0000000000000000007a_8,0.038599367,Delhi,01-08-2019
0000000000000000007a_9,0.038300085,Delhi,01-09-2019
0000000000000000007a_10,0.042105708,Delhi,01-10-2019
0000000000000000007a_11,0.040730747,Delhi,01-11-2019
0000000000000000007a_12,0.043129861,Delhi,01-12-2019
0000000000000000007a_13,0.041152701,Delhi,01-01-2020
0000000000000000007a_14,0.042381663,Delhi,01-02-2020
0000000000000000007a_15,0.039529166,Delhi,01-03-2020
0000000000000000007a_16,0.039504775,Delhi,01-04-2020
0000000000000000007a_17,0.041810553,Delhi,01-05-2020
0000000000000000007a_18,0.040471219,Delhi,01-06-2020
0000000000000000007a_19,0.038798991,Delhi,01-07-2020
0000000000000000007a_20,0.03588731,Delhi,01-08-2020
0000000000000000007a_21,0.038718374,Delhi,01-09-2020
0000000000000000007a_22,0.042881799,Delhi,01-10-2020
000000000000000000cd_0,0.04150984,Delhi,01-12-2018
000000000000000000cd_1,0.041924557,Delhi,01-01-2019
000000000000000000cd_2,0.040801979,Delhi,01-02-2019
000000000000000000cd_3,0.03830512,Delhi,01-03-2019
000000000000000000cd_4,0.041864607,Delhi,01-04-2019
000000000000000000cd_5,0.042307509,Delhi,01-05-2019
000000000000000000cd_6,0.041118287,Delhi,01-06-2019
000000000000000000cd_7,0.03500138,Delhi,01-07-2019
000000000000000000cd_8,0.036834229,Delhi,01-08-2019
000000000000000000cd_9,0.038877327,Delhi,01-09-2019
000000000000000000cd_10,0.041887644,Delhi,01-10-2019
000000000000000000cd_11,0.042275379,Delhi,01-11-2019
000000000000000000cd_12,0.041668557,Delhi,01-12-2019
000000000000000000cd_13,0.040757471,Delhi,01-01-2020
000000000000000000cd_14,0.043540933,Delhi,01-02-2020
000000000000000000cd_15,0.039436648,Delhi,01-03-2020
000000000000000000cd_16,0.039720361,Delhi,01-04-2020
000000000000000000cd_17,0.041325852,Delhi,01-05-2020
000000000000000000cd_18,0.038829645,Delhi,01-06-2020
000000000000000000cd_19,0.036541011,Delhi,01-07-2020
000000000000000000cd_20,0.03469744,Delhi,01-08-2020
000000000000000000cd_21,0.037844689,Delhi,01-09-2020
000000000000000000cd_22,0.04210879,Delhi,01-10-2020
0000000000000000000a_0,0.043710487,Delhi,01-12-2018
0000000000000000000a_1,0.043119446,Delhi,01-01-2019
0000000000000000000a_2,0.040711223,Delhi,01-02-2019
0000000000000000000a_3,0.038870319,Delhi,01-03-2019
0000000000000000000a_4,0.042494999,Delhi,01-04-2019
0000000000000000000a_5,0.044105215,Delhi,01-05-2019
0000000000000000000a_6,0.040908118,Delhi,01-06-2019
0000000000000000000a_7,0.037144553,Delhi,01-07-2019
0000000000000000000a_8,0.038388967,Delhi,01-08-2019
0000000000000000000a_9,0.038536192,Delhi,01-09-2019
0000000000000000000a_10,0.043331759,Delhi,01-10-2019
0000000000000000000a_11,0.040626429,Delhi,01-11-2019
0000000000000000000a_12,0.042785046,Delhi,01-12-2019
0000000000000000000a_13,0.041261228,Delhi,01-01-2020
0000000000000000000a_14,0.042574935,Delhi,01-02-2020
0000000000000000000a_15,0.039248024,Delhi,01-03-2020
0000000000000000000a_16,0.039390771,Delhi,01-04-2020
0000000000000000000a_17,0.041540132,Delhi,01-05-2020
0000000000000000000a_18,0.040072119,Delhi,01-06-2020
0000000000000000000a_19,0.038697864,Delhi,01-07-2020
0000000000000000000a_20,0.035734997,Delhi,01-08-2020
0000000000000000000a_21,0.038437462,Delhi,01-09-2020
0000000000000000000a_22,0.042948441,Delhi,01-10-2020
00000000000000000046_0,0.044946229,Delhi,01-12-2018
00000000000000000046_1,0.043363388,Delhi,01-01-2019
00000000000000000046_2,0.041849772,Delhi,01-02-2019
00000000000000000046_3,0.039794607,Delhi,01-03-2019
00000000000000000046_4,0.043607156,Delhi,01-04-2019
00000000000000000046_5,0.045074488,Delhi,01-05-2019
00000000000000000046_6,0.042141113,Delhi,01-06-2019
00000000000000000046_7,0.037095779,Delhi,01-07-2019
00000000000000000046_8,0.037745639,Delhi,01-08-2019
00000000000000000046_9,0.037825431,Delhi,01-09-2019
00000000000000000046_10,0.044305834,Delhi,01-10-2019
00000000000000000046_11,0.042778197,Delhi,01-11-2019
00000000000000000046_12,0.045075845,Delhi,01-12-2019
00000000000000000046_13,0.041841198,Delhi,01-01-2020
00000000000000000046_14,0.044465156,Delhi,01-02-2020
00000000000000000046_15,0.040547655,Delhi,01-03-2020
00000000000000000046_16,0.039826173,Delhi,01-04-2020
00000000000000000046_17,0.042197355,Delhi,01-05-2020
00000000000000000046_18,0.041200037,Delhi,01-06-2020
00000000000000000046_19,0.038538143,Delhi,01-07-2020
00000000000000000046_20,0.035522225,Delhi,01-08-2020
00000000000000000046_21,0.039420543,Delhi,01-09-2020
00000000000000000046_22,0.042831424,Delhi,01-10-2020
0000000000000000009d_0,0.044905317,Delhi,01-12-2018
0000000000000000009d_1,0.044242614,Delhi,01-01-2019
0000000000000000009d_2,0.040319416,Delhi,01-02-2019
0000000000000000009d_3,0.039567842,Delhi,01-03-2019
0000000000000000009d_4,0.04408489,Delhi,01-04-2019
0000000000000000009d_5,0.04549757,Delhi,01-05-2019
0000000000000000009d_6,0.04207961,Delhi,01-06-2019
0000000000000000009d_7,0.037736695,Delhi,01-07-2019
0000000000000000009d_8,0.038168058,Delhi,01-08-2019
0000000000000000009d_9,0.037985193,Delhi,01-09-2019
0000000000000000009d_10,0.042178725,Delhi,01-10-2019
0000000000000000009d_11,0.043198165,Delhi,01-11-2019
0000000000000000009d_12,0.043879436,Delhi,01-12-2019
0000000000000000009d_13,0.042450538,Delhi,01-01-2020
0000000000000000009d_14,0.044171386,Delhi,01-02-2020
0000000000000000009d_15,0.040172634,Delhi,01-03-2020
0000000000000000009d_16,0.039572165,Delhi,01-04-2020
0000000000000000009d_17,0.042326406,Delhi,01-05-2020
0000000000000000009d_18,0.040263722,Delhi,01-06-2020
0000000000000000009d_19,0.038050598,Delhi,01-07-2020
0000000000000000009d_20,0.0360162,Delhi,01-08-2020
0000000000000000009d_21,0.040070883,Delhi,01-09-2020
0000000000000000009d_22,0.044992997,Delhi,01-10-2020
00000000000000000082_0,0.044117733,Delhi,01-12-2018
00000000000000000082_1,0.043292445,Delhi,01-01-2019
00000000000000000082_2,0.040636832,Delhi,01-02-2019
00000000000000000082_3,0.038948737,Delhi,01-03-2019
00000000000000000082_4,0.04306241,Delhi,01-04-2019
00000000000000000082_5,0.044583866,Delhi,01-05-2019
00000000000000000082_6,0.041321533,Delhi,01-06-2019
00000000000000000082_7,0.037159954,Delhi,01-07-2019
00000000000000000082_8,0.03864426,Delhi,01-08-2019
00000000000000000082_9,0.038389402,Delhi,01-09-2019
00000000000000000082_10,0.042002011,Delhi,01-10-2019
00000000000000000082_11,0.040411052,Delhi,01-11-2019
00000000000000000082_12,0.042787701,Delhi,01-12-2019
00000000000000000082_13,0.040957509,Delhi,01-01-2020
00000000000000000082_14,0.042409095,Delhi,01-02-2020
00000000000000000082_15,0.039163926,Delhi,01-03-2020
00000000000000000082_16,0.039747962,Delhi,01-04-2020
00000000000000000082_17,0.041783196,Delhi,01-05-2020
00000000000000000082_18,0.040395635,Delhi,01-06-2020
00000000000000000082_19,0.038591323,Delhi,01-07-2020
00000000000000000082_20,0.03568951,Delhi,01-08-2020
00000000000000000082_21,0.038593635,Delhi,01-09-2020
00000000000000000082_22,0.043105146,Delhi,01-10-2020
000000000000000000fb_0,0.043395136,Delhi,01-12-2018
000000000000000000fb_1,0.044110329,Delhi,01-01-2019
000000000000000000fb_2,0.041783249,Delhi,01-02-2019
000000000000000000fb_3,0.040363921,Delhi,01-03-2019
000000000000000000fb_4,0.044423851,Delhi,01-04-2019
000000000000000000fb_5,0.044864392,Delhi,01-05-2019
000000000000000000fb_6,0.042680695,Delhi,01-06-2019
000000000000000000fb_7,0.036608013,Delhi,01-07-2019
000000000000000000fb_8,0.037890643,Delhi,01-08-2019
000000000000000000fb_9,0.036818562,Delhi,01-09-2019
000000000000000000fb_10,0.043472317,Delhi,01-10-2019
000000000000000000fb_11,0.045595479,Delhi,01-11-2019
000000000000000000fb_12,0.045207242,Delhi,01-12-2019
000000000000000000fb_13,0.042128434,Delhi,01-01-2020
000000000000000000fb_14,0.044377878,Delhi,01-02-2020
000000000000000000fb_15,0.039794171,Delhi,01-03-2020
000000000000000000fb_16,0.039257426,Delhi,01-04-2020
000000000000000000fb_17,0.042344084,Delhi,01-05-2020
000000000000000000fb_18,0.039665535,Delhi,01-06-2020
000000000000000000fb_19,0.037384814,Delhi,01-07-2020
000000000000000000fb_20,0.035115728,Delhi,01-08-2020
000000000000000000fb_21,0.039783843,Delhi,01-09-2020
000000000000000000fb_22,0.046140655,Delhi,01-10-2020
00000000000000000099_0,0.045031258,Delhi,01-12-2018
00000000000000000099_1,0.043525407,Delhi,01-01-2019
00000000000000000099_2,0.041798093,Delhi,01-02-2019
00000000000000000099_3,0.039767323,Delhi,01-03-2019
00000000000000000099_4,0.043725363,Delhi,01-04-2019
00000000000000000099_5,0.045101198,Delhi,01-05-2019
00000000000000000099_6,0.042336685,Delhi,01-06-2019
00000000000000000099_7,0.03699059,Delhi,01-07-2019
00000000000000000099_8,0.037932447,Delhi,01-08-2019
00000000000000000099_9,0.03799119,Delhi,01-09-2019
00000000000000000099_10,0.043424107,Delhi,01-10-2019
00000000000000000099_11,0.042764845,Delhi,01-11-2019
00000000000000000099_12,0.045205273,Delhi,01-12-2019
00000000000000000099_13,0.041923531,Delhi,01-01-2020
00000000000000000099_14,0.044261744,Delhi,01-02-2020
00000000000000000099_15,0.040261748,Delhi,01-03-2020
00000000000000000099_16,0.039891321,Delhi,01-04-2020
00000000000000000099_17,0.042348103,Delhi,01-05-2020
00000000000000000099_18,0.041244043,Delhi,01-06-2020
00000000000000000099_19,0.038458195,Delhi,01-07-2020
00000000000000000099_20,0.035591057,Delhi,01-08-2020
00000000000000000099_21,0.039516062,Delhi,01-09-2020
00000000000000000099_22,0.043000813,Delhi,01-10-2020
00000000000000000101_0,0.044157573,Delhi,01-12-2018
00000000000000000101_1,0.043366641,Delhi,01-01-2019
00000000000000000101_2,0.041155228,Delhi,01-02-2019
00000000000000000101_3,0.04044089,Delhi,01-03-2019
00000000000000000101_4,0.045082054,Delhi,01-04-2019
00000000000000000101_5,0.045020282,Delhi,01-05-2019
00000000000000000101_6,0.042977956,Delhi,01-06-2019
00000000000000000101_7,0.037139933,Delhi,01-07-2019
00000000000000000101_8,0.037979227,Delhi,01-08-2019
00000000000000000101_9,0.036900441,Delhi,01-09-2019
00000000000000000101_10,0.04412895,Delhi,01-10-2019
00000000000000000101_11,0.045501474,Delhi,01-11-2019
00000000000000000101_12,0.045478812,Delhi,01-12-2019
00000000000000000101_13,0.043073449,Delhi,01-01-2020
00000000000000000101_14,0.045022053,Delhi,01-02-2020
00000000000000000101_15,0.040153762,Delhi,01-03-2020
00000000000000000101_16,0.039275653,Delhi,01-04-2020
00000000000000000101_17,0.042189015,Delhi,01-05-2020
00000000000000000101_18,0.039996645,Delhi,01-06-2020
00000000000000000101_19,0.037966275,Delhi,01-07-2020
00000000000000000101_20,0.035140853,Delhi,01-08-2020
00000000000000000101_21,0.039402525,Delhi,01-09-2020
00000000000000000101_22,0.044683797,Delhi,01-10-2020
00000000000000000032_0,0.044014217,Delhi,01-12-2018
00000000000000000032_1,0.043776446,Delhi,01-01-2019
00000000000000000032_2,0.040173765,Delhi,01-02-2019
00000000000000000032_3,0.039127811,Delhi,01-03-2019
00000000000000000032_4,0.043090355,Delhi,01-04-2019
00000000000000000032_5,0.044551862,Delhi,01-05-2019
00000000000000000032_6,0.041656658,Delhi,01-06-2019
00000000000000000032_7,0.037797297,Delhi,01-07-2019
00000000000000000032_8,0.038667906,Delhi,01-08-2019
00000000000000000032_9,0.03879653,Delhi,01-09-2019
00000000000000000032_10,0.041643689,Delhi,01-10-2019
00000000000000000032_11,0.041570577,Delhi,01-11-2019
00000000000000000032_12,0.042006458,Delhi,01-12-2019
00000000000000000032_13,0.041133311,Delhi,01-01-2020
00000000000000000032_14,0.043302644,Delhi,01-02-2020
00000000000000000032_15,0.039337942,Delhi,01-03-2020
00000000000000000032_16,0.039488259,Delhi,01-04-2020
00000000000000000032_17,0.042795287,Delhi,01-05-2020
00000000000000000032_18,0.039789746,Delhi,01-06-2020
00000000000000000032_19,0.037621,Delhi,01-07-2020
00000000000000000032_20,0.035275628,Delhi,01-08-2020
00000000000000000032_21,0.039970779,Delhi,01-09-2020
00000000000000000032_22,0.044238788,Delhi,01-10-2020
00000000000000000048_0,0.044533172,Delhi,01-12-2018
00000000000000000048_1,0.043475072,Delhi,01-01-2019
00000000000000000048_2,0.042019314,Delhi,01-02-2019
00000000000000000048_3,0.039561068,Delhi,01-03-2019
00000000000000000048_4,0.044231464,Delhi,01-04-2019
00000000000000000048_5,0.044962569,Delhi,01-05-2019
00000000000000000048_6,0.041382788,Delhi,01-06-2019
00000000000000000048_7,0.037172043,Delhi,01-07-2019
00000000000000000048_8,0.037882273,Delhi,01-08-2019
00000000000000000048_9,0.038529236,Delhi,01-09-2019
00000000000000000048_10,0.045234355,Delhi,01-10-2019
00000000000000000048_11,0.04107348,Delhi,01-11-2019
00000000000000000048_12,0.044865938,Delhi,01-12-2019
00000000000000000048_13,0.041495622,Delhi,01-01-2020
00000000000000000048_14,0.044037075,Delhi,01-02-2020
00000000000000000048_15,0.040370029,Delhi,01-03-2020
00000000000000000048_16,0.039591901,Delhi,01-04-2020
00000000000000000048_17,0.041734456,Delhi,01-05-2020
00000000000000000048_18,0.040252642,Delhi,01-06-2020
00000000000000000048_19,0.038634517,Delhi,01-07-2020
00000000000000000048_20,0.035465646,Delhi,01-08-2020
00000000000000000048_21,0.039044343,Delhi,01-09-2020
00000000000000000048_22,0.042558891,Delhi,01-10-2020
0000000000000000007d_0,0.043844558,Delhi,01-12-2018
0000000000000000007d_1,0.042873302,Delhi,01-01-2019
0000000000000000007d_2,0.041512563,Delhi,01-02-2019
0000000000000000007d_3,0.039218421,Delhi,01-03-2019
0000000000000000007d_4,0.043282381,Delhi,01-04-2019
0000000000000000007d_5,0.044136009,Delhi,01-05-2019
0000000000000000007d_6,0.041301952,Delhi,01-06-2019
0000000000000000007d_7,0.037404274,Delhi,01-07-2019
0000000000000000007d_8,0.037970299,Delhi,01-08-2019
0000000000000000007d_9,0.038326938,Delhi,01-09-2019
0000000000000000007d_10,0.044448172,Delhi,01-10-2019
0000000000000000007d_11,0.041027733,Delhi,01-11-2019
0000000000000000007d_12,0.043275664,Delhi,01-12-2019
0000000000000000007d_13,0.041602769,Delhi,01-01-2020
0000000000000000007d_14,0.043004749,Delhi,01-02-2020
0000000000000000007d_15,0.039433733,Delhi,01-03-2020
0000000000000000007d_16,0.039556436,Delhi,01-04-2020
0000000000000000007d_17,0.041841474,Delhi,01-05-2020
0000000000000000007d_18,0.039966475,Delhi,01-06-2020
0000000000000000007d_19,0.038662801,Delhi,01-07-2020
0000000000000000007d_20,0.035851796,Delhi,01-08-2020
0000000000000000007d_21,0.039499395,Delhi,01-09-2020
0000000000000000007d_22,0.043218661,Delhi,01-10-2020
000000000000000000fd_0,0.043279242,Delhi,01-12-2018
000000000000000000fd_1,0.043693158,Delhi,01-01-2019
000000000000000000fd_2,0.041899679,Delhi,01-02-2019
000000000000000000fd_3,0.040767624,Delhi,01-03-2019
000000000000000000fd_4,0.043782958,Delhi,01-04-2019
000000000000000000fd_5,0.044509803,Delhi,01-05-2019
000000000000000000fd_6,0.042892546,Delhi,01-06-2019
000000000000000000fd_7,0.03655588,Delhi,01-07-2019
000000000000000000fd_8,0.037729923,Delhi,01-08-2019
000000000000000000fd_9,0.037022512,Delhi,01-09-2019
000000000000000000fd_10,0.043562905,Delhi,01-10-2019
000000000000000000fd_11,0.046714632,Delhi,01-11-2019
000000000000000000fd_12,0.045394978,Delhi,01-12-2019
000000000000000000fd_13,0.042509257,Delhi,01-01-2020
000000000000000000fd_14,0.043850366,Delhi,01-02-2020
000000000000000000fd_15,0.039737891,Delhi,01-03-2020
000000000000000000fd_16,0.039431779,Delhi,01-04-2020
000000000000000000fd_17,0.04236927,Delhi,01-05-2020
000000000000000000fd_18,0.039584168,Delhi,01-06-2020
000000000000000000fd_19,0.03739007,Delhi,01-07-2020
000000000000000000fd_20,0.035214135,Delhi,01-08-2020
000000000000000000fd_21,0.039929064,Delhi,01-09-2020
000000000000000000fd_22,0.046508199,Delhi,01-10-2020
0000000000000000002e_0,0.042555915,Delhi,01-12-2018
0000000000000000002e_1,0.043563507,Delhi,01-01-2019
0000000000000000002e_2,0.041464802,Delhi,01-02-2019
0000000000000000002e_3,0.03998938,Delhi,01-03-2019
0000000000000000002e_4,0.043748787,Delhi,01-04-2019
0000000000000000002e_5,0.044067215,Delhi,01-05-2019
0000000000000000002e_6,0.042901899,Delhi,01-06-2019
0000000000000000002e_7,0.036312195,Delhi,01-07-2019
0000000000000000002e_8,0.037670966,Delhi,01-08-2019
0000000000000000002e_9,0.036727691,Delhi,01-09-2019
0000000000000000002e_10,0.043584035,Delhi,01-10-2019
0000000000000000002e_11,0.046623195,Delhi,01-11-2019
0000000000000000002e_12,0.044402763,Delhi,01-12-2019
0000000000000000002e_13,0.041489096,Delhi,01-01-2020
0000000000000000002e_14,0.043487083,Delhi,01-02-2020
0000000000000000002e_15,0.03995166,Delhi,01-03-2020
0000000000000000002e_16,0.039398896,Delhi,01-04-2020
0000000000000000002e_17,0.042475551,Delhi,01-05-2020
0000000000000000002e_18,0.039420615,Delhi,01-06-2020
0000000000000000002e_19,0.037496837,Delhi,01-07-2020
0000000000000000002e_20,0.035117308,Delhi,01-08-2020
0000000000000000002e_21,0.039801751,Delhi,01-09-2020
0000000000000000002e_22,0.046131641,Delhi,01-10-2020
000000000000000000a9_0,0.044109521,Delhi,01-12-2018
000000000000000000a9_1,0.04379362,Delhi,01-01-2019
000000000000000000a9_2,0.040177996,Delhi,01-02-2019
000000000000000000a9_3,0.039190162,Delhi,01-03-2019
000000000000000000a9_4,0.043170356,Delhi,01-04-2019
000000000000000000a9_5,0.044596627,Delhi,01-05-2019
000000000000000000a9_6,0.041684911,Delhi,01-06-2019
000000000000000000a9_7,0.037801969,Delhi,01-07-2019
000000000000000000a9_8,0.038515373,Delhi,01-08-2019
000000000000000000a9_9,0.038844923,Delhi,01-09-2019
000000000000000000a9_10,0.041354658,Delhi,01-10-2019
000000000000000000a9_11,0.041308703,Delhi,01-11-2019
000000000000000000a9_12,0.04243598,Delhi,01-12-2019
000000000000000000a9_13,0.041351094,Delhi,01-01-2020
000000000000000000a9_14,0.043280933,Delhi,01-02-2020
000000000000000000a9_15,0.039155771,Delhi,01-03-2020
000000000000000000a9_16,0.039496654,Delhi,01-04-2020
000000000000000000a9_17,0.042547248,Delhi,01-05-2020
000000000000000000a9_18,0.039616917,Delhi,01-06-2020
000000000000000000a9_19,0.037873559,Delhi,01-07-2020
000000000000000000a9_20,0.035341284,Delhi,01-08-2020
000000000000000000a9_21,0.039381349,Delhi,01-09-2020
000000000000000000a9_22,0.043734634,Delhi,01-10-2020
00000000000000000081_0,0.044209333,Delhi,01-12-2018
00000000000000000081_1,0.043169203,Delhi,01-01-2019
00000000000000000081_2,0.040683358,Delhi,01-02-2019
00000000000000000081_3,0.039144218,Delhi,01-03-2019
00000000000000000081_4,0.042890902,Delhi,01-04-2019
00000000000000000081_5,0.044254097,Delhi,01-05-2019
00000000000000000081_6,0.041328684,Delhi,01-06-2019
00000000000000000081_7,0.0372561,Delhi,01-07-2019
00000000000000000081_8,0.038479959,Delhi,01-08-2019
00000000000000000081_9,0.038060886,Delhi,01-09-2019
00000000000000000081_10,0.042321817,Delhi,01-10-2019
00000000000000000081_11,0.040604834,Delhi,01-11-2019
00000000000000000081_12,0.042893913,Delhi,01-12-2019
00000000000000000081_13,0.040999983,Delhi,01-01-2020
00000000000000000081_14,0.042459673,Delhi,01-02-2020
00000000000000000081_15,0.039204181,Delhi,01-03-2020
00000000000000000081_16,0.039761941,Delhi,01-04-2020
00000000000000000081_17,0.041726684,Delhi,01-05-2020
00000000000000000081_18,0.040299869,Delhi,01-06-2020
00000000000000000081_19,0.038703919,Delhi,01-07-2020
00000000000000000081_20,0.035675086,Delhi,01-08-2020
00000000000000000081_21,0.038541277,Delhi,01-09-2020
00000000000000000081_22,0.043087764,Delhi,01-10-2020
000000000000000000e6_0,0.044512792,Delhi,01-12-2018
000000000000000000e6_1,0.044408734,Delhi,01-01-2019
000000000000000000e6_2,0.040580902,Delhi,01-02-2019
000000000000000000e6_3,0.039110377,Delhi,01-03-2019
000000000000000000e6_4,0.044071964,Delhi,01-04-2019
000000000000000000e6_5,0.045446792,Delhi,01-05-2019
000000000000000000e6_6,0.041706307,Delhi,01-06-2019
000000000000000000e6_7,0.036647684,Delhi,01-07-2019
000000000000000000e6_8,0.037679094,Delhi,01-08-2019
000000000000000000e6_9,0.037521323,Delhi,01-09-2019
000000000000000000e6_10,0.043572602,Delhi,01-10-2019
000000000000000000e6_11,0.043664939,Delhi,01-11-2019
000000000000000000e6_12,0.042174497,Delhi,01-12-2019
000000000000000000e6_13,0.041570838,Delhi,01-01-2020
000000000000000000e6_14,0.044174879,Delhi,01-02-2020
000000000000000000e6_15,0.040053287,Delhi,01-03-2020
000000000000000000e6_16,0.039202296,Delhi,01-04-2020
000000000000000000e6_17,0.04252038,Delhi,01-05-2020
000000000000000000e6_18,0.039921234,Delhi,01-06-2020
000000000000000000e6_19,0.038113428,Delhi,01-07-2020
000000000000000000e6_20,0.034617978,Delhi,01-08-2020
000000000000000000e6_21,0.038632311,Delhi,01-09-2020
000000000000000000e6_22,0.044400372,Delhi,01-10-2020
000000000000000000e9_0,0.043886652,Delhi,01-12-2018
000000000000000000e9_1,0.044065758,Delhi,01-01-2019
000000000000000000e9_2,0.040601851,Delhi,01-02-2019
000000000000000000e9_3,0.03925425,Delhi,01-03-2019
000000000000000000e9_4,0.043916924,Delhi,01-04-2019
000000000000000000e9_5,0.045338916,Delhi,01-05-2019
000000000000000000e9_6,0.041663401,Delhi,01-06-2019
000000000000000000e9_7,0.03663717,Delhi,01-07-2019
000000000000000000e9_8,0.03760083,Delhi,01-08-2019
000000000000000000e9_9,0.037796267,Delhi,01-09-2019
000000000000000000e9_10,0.043549058,Delhi,01-10-2019
000000000000000000e9_11,0.043253336,Delhi,01-11-2019
000000000000000000e9_12,0.041595082,Delhi,01-12-2019
000000000000000000e9_13,0.041813421,Delhi,01-01-2020
000000000000000000e9_14,0.043843322,Delhi,01-02-2020
000000000000000000e9_15,0.040153182,Delhi,01-03-2020
000000000000000000e9_16,0.039298596,Delhi,01-04-2020
000000000000000000e9_17,0.042514727,Delhi,01-05-2020
000000000000000000e9_18,0.040047555,Delhi,01-06-2020
000000000000000000e9_19,0.038028217,Delhi,01-07-2020
000000000000000000e9_20,0.034668394,Delhi,01-08-2020
000000000000000000e9_21,0.038617929,Delhi,01-09-2020
000000000000000000e9_22,0.043953549,Delhi,01-10-2020
00000000000000000033_0,0.043170215,Delhi,01-12-2018
00000000000000000033_1,0.042887274,Delhi,01-01-2019
00000000000000000033_2,0.041834848,Delhi,01-02-2019
00000000000000000033_3,0.038866127,Delhi,01-03-2019
00000000000000000033_4,0.042539311,Delhi,01-04-2019
00000000000000000033_5,0.043773112,Delhi,01-05-2019
00000000000000000033_6,0.04106848,Delhi,01-06-2019
00000000000000000033_7,0.036962741,Delhi,01-07-2019
00000000000000000033_8,0.037854643,Delhi,01-08-2019
00000000000000000033_9,0.038537326,Delhi,01-09-2019
00000000000000000033_10,0.044077156,Delhi,01-10-2019
00000000000000000033_11,0.041187926,Delhi,01-11-2019
00000000000000000033_12,0.042926541,Delhi,01-12-2019
00000000000000000033_13,0.041511881,Delhi,01-01-2020
00000000000000000033_14,0.043065172,Delhi,01-02-2020
00000000000000000033_15,0.039608383,Delhi,01-03-2020
00000000000000000033_16,0.039430029,Delhi,01-04-2020
00000000000000000033_17,0.041637376,Delhi,01-05-2020
00000000000000000033_18,0.039983594,Delhi,01-06-2020
