date,mean,name
2020-05-29T08:43:12,0.037893523,Ward 121 Kukatpally
2020-05-29T08:43:12,0.037448794,Ward 123 Hydernagar
2020-05-29T08:43:12,0.037893523,Ward 122 Vivekananda Nagar Colony
2020-05-29T08:43:12,0.037908208,Ward 119 Old Bowenpally
2020-05-29T08:43:12,0.037893523,Ward 135 Venkatapuram
2020-05-29T08:43:12,0.037893523,Ward 134 Alwal
2020-05-29T08:43:12,0.037893521,Ward 131 Quthbullapur
2020-05-29T08:43:12,0.037717688,Ward 115 Balaji Nagar
2020-05-29T08:43:12,0.038230299,Ward 138 Moula Ali
2020-05-29T08:43:12,0.038392775,Ward 142 Addagutta
2020-05-29T08:43:12,0.038392685,Ward 141 Gautham Nagar
2020-05-29T08:43:12,0.038116592,Ward 137 Vinayak Nagar
2020-05-29T08:43:12,0.038338533,Ward 140 Malkajgiri
2020-05-29T08:43:12,0.040080898,Ward 23 Gaddiannaram
2020-05-29T08:43:12,0.040075393,Ward 19 Saroornagar
2020-05-29T08:43:12,0.040080898,Ward 38 IS Sadan
2020-05-29T08:43:12,0.04001791,Ward 27 Akbarbagh
2020-05-29T08:43:12,0.040080898,Ward 24 Saidabad
2020-05-29T08:43:12,0.04008079,Ward 29 Chawni
2020-05-29T08:43:12,0.040080898,Ward 37 Rein Bazar
2020-05-29T08:43:12,0.040080898,Ward 37 Kurmaguda
2020-05-29T08:43:12,0.040080898,Ward 39 Santhosh Nagar
2020-05-29T08:43:12,0.039773986,Ward 75 Red Hills
2020-05-29T08:43:12,0.039776499,Ward 77 Jambagh
2020-05-29T08:43:12,0.040080898,Ward 34 Talab Chanchalam
2020-05-29T08:43:12,0.039782594,Ward 83 Amberpet
2020-05-29T08:43:12,0.03977402,Ward 80 Kachiguda
2020-05-29T08:43:12,0.040392411,Ward 58 Shastripuram
2020-05-29T08:43:12,0.039096887,Ward 57 Suleman Nagar
2020-05-29T08:43:12,0.040080898,Ward 56 Kishanbagh
2020-05-29T08:43:12,0.038446427,Ward 147 Bansilapet
2020-05-29T08:43:12,0.038392775,Ward 148 Ramgopalpet
2020-05-29T08:43:12,0.03786916,Ward 126 Jagathgirigutta
2020-05-29T08:43:12,0.037855543,Ward 124 Alwyn Colony
2020-05-29T08:43:12,0.037882476,Ward 128 Chintal
2020-05-29T08:43:12,0.037346057,Ward 114 KPHB Colony
2020-05-29T08:43:12,0.037161881,Ward 108 Miyapur
2020-05-29T08:43:12,0.038390196,Ward 100 Sanath Nagar
2020-05-29T08:43:12,0.038392775,Ward 149 Begumpet
2020-05-29T08:43:12,0.037999187,Ward 120 Balanagar
2020-05-29T08:43:12,0.037889895,Ward 136 Neredmet
2020-05-29T08:43:12,0.038391837,Ward 139 East Anand Bagh
2020-05-29T08:43:12,0.040072585,Ward 20 RK Puram
2020-05-29T08:43:12,0.039877907,Ward 21 Kothapet
2020-05-29T08:43:12,0.040080898,Ward 40 Riyasat Nagar
2020-05-29T08:43:12,0.040080898,Ward 36 Lalithabagh
2020-05-29T08:43:12,0.039773986,Ward 76 Mallepally
2020-05-29T08:43:12,0.039828772,Ward 63 Mangalhat
2020-05-29T08:43:12,0.039773986,Ward 73 Vijay Nagar Colony
2020-05-29T08:43:12,0.039773986,Ward 84 Bagh Amberpet
2020-05-29T08:43:12,0.039773986,Ward 81 Nallakunta
2020-05-29T08:43:12,0.038790963,Ward 59 Mailardevpally
2020-05-29T08:43:12,0.037264492,Ward 110 Chandanagar
2020-05-29T08:43:12,0.037257208,Ward 106 Serilingampally
2020-05-29T08:43:12,0.040080898,Ward 55 Ramnaspura
2020-05-29T08:43:12,0.040080898,Ward 53 Doodh Bowli
2020-05-29T08:43:12,0.037579201,Ward 116 Allapur
2020-05-29T08:43:12,0.037893523,Ward 1 Kapra
2020-05-29T08:43:12,0.038392775,Ward 150 Monda Market
2020-05-29T08:43:12,0.040096837,Ward 12 Mansoorabad
2020-05-29T08:43:12,0.039742422,Ward 93 Banjara Hills
2020-05-29T08:43:12,0.039716581,Ward 8 Habsiguda
2020-05-29T08:43:12,0.037663488,Ward 133 Macha Bolarum
2020-05-29T08:43:12,0.037767232,Ward 132 Jeedimetla
2020-05-29T08:43:12,0.037283025,Ward 105 Gachibowli
2020-05-29T08:43:12,0.039779048,Ward 9 Ramanthapur
2020-05-29T08:43:12,0.039066376,Ward 92 Venkateshwara Colony
2020-05-29T08:43:12,0.037624258,Ward 130 Subash Nagar
2020-05-29T08:43:12,0.037558292,Ward 129 Suraram
2020-05-29T08:43:12,0.037597874,Ward 125 Gajularamaram
2020-05-29T08:43:12,0.037246483,Ward 107 Madhapur
2020-05-29T08:43:12,0.03733756,Ward 109 Hafeezpet
2020-05-29T08:43:12,0.037244109,Ward 104 Kondapur
2020-05-29T08:43:12,0.039773986,Ward 79 Himayath Nagar
2020-05-29T08:43:12,0.039773986,Ward 85 Adikmet
2020-05-29T08:43:12,0.039773986,Ward 87 Ramnagar
2020-05-29T08:43:12,0.039773474,Ward 89 Gandhinagar
2020-05-29T08:43:12,0.039773985,Ward 86 Musheerabad
2020-05-29T08:43:12,0.039773986,Ward 146 Boudha Nagar
2020-05-29T08:43:12,0.039665416,Ward 88 Bholakpur
2020-05-29T08:43:12,0.037980013,Ward 2 Dr A S Rao Nagar
2020-05-29T08:43:12,0.038394842,Ward 5 Mallapur
2020-05-29T08:43:12,0.038647009,Ward 6 Nacharam
2020-05-29T08:43:12,0.039774125,Ward 10 Uppal
2020-05-29T08:43:12,0.039773986,Ward 74 Ahmed Nagar
2020-05-29T08:43:12,0.039880899,Ward 22 Chaitanyapuri
2020-05-29T08:43:12,0.040080879,Ward 49 Ghansi Bazar
2020-05-29T08:43:12,0.039873498,Ward 51 Goshamahal
2020-05-29T08:43:12,0.040063893,Ward 62 Ziaguda
2020-05-29T08:43:12,0.039814527,Ward 65 Karwan
2020-05-29T08:43:12,0.039405592,Ward 61 Attapur
2020-05-29T08:43:12,0.03843962,Ward 143 Tarnaka
2020-05-29T08:43:12,0.038398198,Ward 144 Mettuguda
2020-05-29T08:43:12,0.039886785,Ward 25 Moosarambagh
2020-05-29T08:43:12,0.039797151,Ward 26 Old Malakpet
2020-05-29T08:43:12,0.039775098,Ward 82 Golnaka
2020-05-29T08:43:12,0.038240201,Ward 66 Langar Houz
2020-05-29T08:43:12,0.039819702,Ward 50 Begum Bazar
2020-05-29T08:43:12,0.038610853,Ward 145 Seethaphalmandi
2020-05-29T08:43:12,0.039904677,Ward 28 Azampura
2020-05-29T08:43:12,0.039952399,Ward 30 Dabeerpura
2020-05-29T08:43:12,0.040379303,Ward 43 Chandrayangutta
2020-05-29T08:43:12,0.037456353,Ward 60 Rajendra Nagar
2020-05-29T08:43:12,0.040065929,Ward 32 Patthergatti
2020-05-29T08:43:12,0.039775873,Ward 78 Gunfoundry
2020-05-29T08:43:12,0.040080898,Ward 35 Gowlipura
2020-05-29T08:43:12,0.040101932,Ward 44 Uppuguda
2020-05-29T08:43:12,0.040119466,Ward 45 Jangammet
2020-05-29T08:43:12,0.040080898,Ward 48 Shalibanda
2020-05-29T08:43:12,0.040251452,Ward 46 Falaknuma
2020-05-29T08:43:12,0.040100176,Ward 47 Nawab Saheb Kunta
2020-05-29T08:43:12,0.040080898,Ward 54 Jahanuma
2020-05-29T08:43:12,0.040080898,Ward 33 Moghalpura
2020-05-29T08:43:12,0.040080898,Ward 52 Puranapool
2020-05-29T08:43:12,0.038274641,Ward 94 Shaikpet
2020-05-29T08:43:12,0.039800587,Ward 64 Dattatreya Nagar
2020-05-29T08:43:12,0.03977569,Ward 72 Asif Nagar
2020-05-29T08:43:12,0.039773986,Ward 70 Mehdipatnam
2020-05-29T08:43:12,0.039781964,Ward 71 Gudimalkapur
2020-05-29T08:43:12,0.039600439,Ward 69 Nanal Nagar
2020-05-29T08:43:12,0.038337699,Ward 68 Tolichowki
2020-05-29T08:43:12,0.038708122,Ward 67 Golconda
2020-05-29T08:43:12,0.038431258,Ward 97 Somajiguda
2020-05-29T08:43:12,0.038390411,Ward 96 Yousufguda
2020-05-29T08:43:12,0.038376304,Ward 102 Rahmath Nagar
2020-05-29T08:43:12,0.038392341,Ward 101 Erragadda
2020-05-29T08:43:12,0.038014162,Ward 103 Borabanda
2020-05-29T08:43:12,0.038392775,Ward 99 Vengal Rao Nagar
2020-05-29T08:43:12,0.038392775,Ward 98 Ameerpet
2020-05-29T08:43:12,0.037974144,Ward 95 Jubilee Hills
2020-05-29T08:43:12,0.039124461,Ward 91 Khairatabad
2020-05-29T08:43:12,0.040080898,Ward 18 Lingojiguda
2020-05-29T08:43:12,0.0404278,Ward 41 Kanchanbagh
2020-05-29T08:43:12,0.036995553,Ward 112 Ramachandrapuram
2020-05-29T08:43:12,0.037337299,Ward 111 Bharati Nagar
2020-05-29T08:43:12,0.040846998,Ward 42 Barkas
2020-05-29T08:43:12,0.040080898,Ward 17 Champapet
2020-05-29T08:43:12,0.040263692,Ward 16 Hasthinapuram
2020-05-29T08:43:12,0.039720782,Ward 7 Chilka Nagar
2020-05-29T08:43:12,0.040765612,Ward 14 BN Reddy Nagar
2020-05-29T08:43:12,0.040131939,Ward 15 Vanasthalipuram
2020-05-30T08:23:12,0.037784027,Ward 90 Kavadiguda
2020-05-30T08:23:12,0.03876036,Ward 117 Moosapet
2020-05-30T08:23:12,0.03876036,Ward 118 Fateh Nagar
2020-05-30T08:23:12,0.037241669,Ward 127 Rangareddy Nagar
2020-05-30T08:23:12,0.037283905,Ward 121 Kukatpally
2020-05-30T08:23:12,0.037044179,Ward 123 Hydernagar
2020-05-30T08:23:12,0.037053868,Ward 122 Vivekananda Nagar Colony
2020-05-30T08:23:12,0.038544832,Ward 119 Old Bowenpally
2020-05-30T08:23:12,0.038565712,Ward 135 Venkatapuram
2020-05-30T08:23:12,0.03848945,Ward 134 Alwal
2020-05-30T08:23:12,0.037167965,Ward 131 Quthbullapur
2020-05-30T08:23:12,0.038154265,Ward 115 Balaji Nagar
2020-05-30T08:23:12,0.03875865,Ward 138 Moula Ali
2020-05-30T08:23:12,0.039317871,Ward 142 Addagutta
2020-05-30T08:23:12,0.03875865,Ward 141 Gautham Nagar
2020-05-30T08:23:12,0.03875817,Ward 137 Vinayak Nagar
2020-05-30T08:23:12,0.038758873,Ward 140 Malkajgiri
2020-05-30T08:23:12,0.04115162,Ward 23 Gaddiannaram
2020-05-30T08:23:12,0.04115162,Ward 19 Saroornagar
2020-05-30T08:23:12,0.040815775,Ward 38 IS Sadan
2020-05-30T08:23:12,0.039752622,Ward 27 Akbarbagh
2020-05-30T08:23:12,0.040843817,Ward 24 Saidabad
2020-05-30T08:23:12,0.038983466,Ward 29 Chawni
2020-05-30T08:23:12,0.038901597,Ward 37 Rein Bazar
2020-05-30T08:23:12,0.038930073,Ward 37 Kurmaguda
2020-05-30T08:23:12,0.038906594,Ward 39 Santhosh Nagar
2020-05-30T08:23:12,0.037691809,Ward 75 Red Hills
2020-05-30T08:23:12,0.038198529,Ward 77 Jambagh
2020-05-30T08:23:12,0.038901597,Ward 34 Talab Chanchalam
2020-05-30T08:23:12,0.040900456,Ward 83 Amberpet
2020-05-30T08:23:12,0.038208431,Ward 80 Kachiguda
2020-05-30T08:23:12,0.038981355,Ward 58 Shastripuram
2020-05-30T08:23:12,0.038909603,Ward 57 Suleman Nagar
2020-05-30T08:23:12,0.038901597,Ward 56 Kishanbagh
2020-05-30T08:23:12,0.039947793,Ward 147 Bansilapet
2020-05-30T08:23:12,0.038528993,Ward 148 Ramgopalpet
2020-05-30T08:23:12,0.037044179,Ward 126 Jagathgirigutta
2020-05-30T08:23:12,0.037044179,Ward 124 Alwyn Colony
2020-05-30T08:23:12,0.037045361,Ward 128 Chintal
2020-05-30T08:23:12,0.037362407,Ward 114 KPHB Colony
2020-05-30T08:23:12,0.038175144,Ward 108 Miyapur
2020-05-30T08:23:12,0.03876036,Ward 100 Sanath Nagar
2020-05-30T08:23:12,0.038659029,Ward 149 Begumpet
2020-05-30T08:23:12,0.038334697,Ward 120 Balanagar
2020-05-30T08:23:12,0.038590688,Ward 136 Neredmet
2020-05-30T08:23:12,0.038796259,Ward 139 East Anand Bagh
2020-05-30T08:23:12,0.04115162,Ward 20 RK Puram
2020-05-30T08:23:12,0.041151513,Ward 21 Kothapet
2020-05-30T08:23:12,0.038914579,Ward 40 Riyasat Nagar
2020-05-30T08:23:12,0.038901597,Ward 36 Lalithabagh
2020-05-30T08:23:12,0.03790361,Ward 76 Mallepally
2020-05-30T08:23:12,0.038515591,Ward 63 Mangalhat
2020-05-30T08:23:12,0.037720318,Ward 73 Vijay Nagar Colony
2020-05-30T08:23:12,0.040588647,Ward 84 Bagh Amberpet
2020-05-30T08:23:12,0.040108634,Ward 81 Nallakunta
2020-05-30T08:23:12,0.038999363,Ward 59 Mailardevpally
2020-05-30T08:23:12,0.038676104,Ward 110 Chandanagar
2020-05-30T08:23:12,0.039044828,Ward 106 Serilingampally
2020-05-30T08:23:12,0.038902159,Ward 55 Ramnaspura
2020-05-30T08:23:12,0.038901597,Ward 53 Doodh Bowli
2020-05-30T08:23:12,0.03873704,Ward 116 Allapur
2020-05-30T08:23:12,0.038546824,Ward 1 Kapra
2020-05-30T08:23:12,0.03907812,Ward 150 Monda Market
2020-05-30T08:23:12,0.041517818,Ward 12 Mansoorabad
2020-05-30T08:23:12,0.037691809,Ward 93 Banjara Hills
2020-05-30T08:23:12,0.040621795,Ward 8 Habsiguda
2020-05-30T08:23:12,0.038617469,Ward 133 Macha Bolarum
2020-05-30T08:23:12,0.037664591,Ward 132 Jeedimetla
2020-05-30T08:23:12,0.039301872,Ward 105 Gachibowli
2020-05-30T08:23:12,0.04082753,Ward 9 Ramanthapur
2020-05-30T08:23:12,0.037734634,Ward 92 Venkateshwara Colony
2020-05-30T08:23:12,0.036919106,Ward 130 Subash Nagar
2020-05-30T08:23:12,0.036765205,Ward 129 Suraram
2020-05-30T08:23:12,0.03689955,Ward 125 Gajularamaram
2020-05-30T08:23:12,0.038621953,Ward 107 Madhapur
2020-05-30T08:23:12,0.038668583,Ward 109 Hafeezpet
2020-05-30T08:23:12,0.038908396,Ward 104 Kondapur
2020-05-30T08:23:12,0.037691809,Ward 79 Himayath Nagar
2020-05-30T08:23:12,0.040449792,Ward 85 Adikmet
2020-05-30T08:23:12,0.039664646,Ward 87 Ramnagar
2020-05-30T08:23:12,0.037810062,Ward 89 Gandhinagar
2020-05-30T08:23:12,0.040586401,Ward 86 Musheerabad
2020-05-30T08:23:12,0.040588647,Ward 146 Boudha Nagar
2020-05-30T08:23:12,0.038710602,Ward 88 Bholakpur
2020-05-30T08:23:12,0.038703374,Ward 2 Dr A S Rao Nagar
2020-05-30T08:23:12,0.039372725,Ward 5 Mallapur
2020-05-30T08:23:12,0.040539904,Ward 6 Nacharam
2020-05-30T08:23:12,0.040727494,Ward 10 Uppal
2020-05-30T08:23:12,0.037691809,Ward 74 Ahmed Nagar
2020-05-30T08:23:12,0.04114977,Ward 22 Chaitanyapuri
2020-05-30T08:23:12,0.038901597,Ward 49 Ghansi Bazar
2020-05-30T08:23:12,0.038648524,Ward 51 Goshamahal
2020-05-30T08:23:12,0.038901597,Ward 62 Ziaguda
2020-05-30T08:23:12,0.038653296,Ward 65 Karwan
2020-05-30T08:23:12,0.038901597,Ward 61 Attapur
2020-05-30T08:23:12,0.040186697,Ward 143 Tarnaka
2020-05-30T08:23:12,0.040313098,Ward 144 Mettuguda
2020-05-30T08:23:12,0.041121414,Ward 25 Moosarambagh
2020-05-30T08:23:12,0.039869626,Ward 26 Old Malakpet
2020-05-30T08:23:12,0.040079688,Ward 82 Golnaka
2020-05-30T08:23:12,0.038778493,Ward 66 Langar Houz
2020-05-30T08:23:12,0.038845362,Ward 50 Begum Bazar
2020-05-30T08:23:12,0.040555665,Ward 145 Seethaphalmandi
2020-05-30T08:23:12,0.038859197,Ward 28 Azampura
2020-05-30T08:23:12,0.038851428,Ward 30 Dabeerpura
2020-05-30T08:23:12,0.039002175,Ward 43 Chandrayangutta
2020-05-30T08:23:12,0.038691007,Ward 60 Rajendra Nagar
2020-05-30T08:23:12,0.038901597,Ward 32 Patthergatti
2020-05-30T08:23:12,0.037905636,Ward 78 Gunfoundry
2020-05-30T08:23:12,0.038902416,Ward 35 Gowlipura
2020-05-30T08:23:12,0.03895064,Ward 44 Uppuguda
2020-05-30T08:23:12,0.038947855,Ward 45 Jangammet
2020-05-30T08:23:12,0.0389049,Ward 48 Shalibanda
2020-05-30T08:23:12,0.038987694,Ward 46 Falaknuma
2020-05-30T08:23:12,0.038942675,Ward 47 Nawab Saheb Kunta
2020-05-30T08:23:12,0.038908802,Ward 54 Jahanuma
2020-05-30T08:23:12,0.038901597,Ward 33 Moghalpura
2020-05-30T08:23:12,0.038901597,Ward 52 Puranapool
2020-05-30T08:23:12,0.037698083,Ward 94 Shaikpet
2020-05-30T08:23:12,0.038707725,Ward 64 Dattatreya Nagar
2020-05-30T08:23:12,0.03809604,Ward 72 Asif Nagar
2020-05-30T08:23:12,0.037726105,Ward 70 Mehdipatnam
2020-05-30T08:23:12,0.038039107,Ward 71 Gudimalkapur
2020-05-30T08:23:12,0.037703933,Ward 69 Nanal Nagar
2020-05-30T08:23:12,0.037701258,Ward 68 Tolichowki
2020-05-30T08:23:12,0.037815537,Ward 67 Golconda
2020-05-30T08:23:12,0.038266224,Ward 97 Somajiguda
2020-05-30T08:23:12,0.038606124,Ward 96 Yousufguda
2020-05-30T08:23:12,0.03876036,Ward 102 Rahmath Nagar
2020-05-30T08:23:12,0.03876036,Ward 101 Erragadda
2020-05-30T08:23:12,0.03876036,Ward 103 Borabanda
2020-05-30T08:23:12,0.038715082,Ward 99 Vengal Rao Nagar
2020-05-30T08:23:12,0.038577174,Ward 98 Ameerpet
2020-05-30T08:23:12,0.038142205,Ward 95 Jubilee Hills
2020-05-30T08:23:12,0.037779571,Ward 91 Khairatabad
2020-05-30T08:23:12,0.041157958,Ward 18 Lingojiguda
2020-05-30T08:23:12,0.03900125,Ward 41 Kanchanbagh
2020-05-30T08:23:12,0.038746214,Ward 112 Ramachandrapuram
2020-05-30T08:23:12,0.0386762,Ward 111 Bharati Nagar
2020-05-30T08:23:12,0.03900766,Ward 42 Barkas
2020-05-30T08:23:12,0.040918942,Ward 17 Champapet
2020-05-30T08:23:12,0.041685744,Ward 16 Hasthinapuram
2020-05-30T08:23:12,0.040588647,Ward 7 Chilka Nagar
2020-05-30T08:23:12,0.041907165,Ward 14 BN Reddy Nagar
2020-05-30T08:23:12,0.04172254,Ward 15 Vanasthalipuram
2020-06-01T07:48:12,0.042665618,Ward 90 Kavadiguda
2020-06-01T07:48:12,0.04178434,Ward 117 Moosapet
2020-06-01T07:48:12,0.042618727,Ward 118 Fateh Nagar
2020-06-01T07:48:12,0.042879012,Ward 127 Rangareddy Nagar
2020-06-01T07:48:12,0.041927697,Ward 121 Kukatpally
2020-06-01T07:48:12,0.04071849,Ward 123 Hydernagar
2020-06-01T07:48:12,0.041624847,Ward 122 Vivekananda Nagar Colony
2020-06-01T07:48:12,0.043071015,Ward 119 Old Bowenpally
2020-06-01T07:48:12,0.043059378,Ward 135 Venkatapuram
2020-06-01T07:48:12,0.043046828,Ward 134 Alwal
2020-06-01T07:48:12,0.043005531,Ward 131 Quthbullapur
2020-06-01T07:48:12,0.041805051,Ward 115 Balaji Nagar
2020-06-01T07:48:12,0.037655458,Ward 138 Moula Ali
2020-06-01T07:48:12,0.042410435,Ward 142 Addagutta
2020-06-01T07:48:12,0.041182445,Ward 141 Gautham Nagar
2020-06-01T07:48:12,0.037656002,Ward 137 Vinayak Nagar
2020-06-01T07:48:12,0.03798246,Ward 140 Malkajgiri
2020-06-01T07:48:12,0.038863566,Ward 23 Gaddiannaram
2020-06-01T07:48:12,0.038825526,Ward 19 Saroornagar
2020-06-01T07:48:12,0.038850654,Ward 38 IS Sadan
2020-06-01T07:48:12,0.040409353,Ward 27 Akbarbagh
2020-06-01T07:48:12,0.03894169,Ward 24 Saidabad
2020-06-01T07:48:12,0.039519529,Ward 29 Chawni
2020-06-01T07:48:12,0.039445027,Ward 37 Rein Bazar
2020-06-01T07:48:12,0.038854021,Ward 37 Kurmaguda
2020-06-01T07:48:12,0.038850654,Ward 39 Santhosh Nagar
2020-06-01T07:48:12,0.042167523,Ward 75 Red Hills
2020-06-01T07:48:12,0.042312185,Ward 77 Jambagh
2020-06-01T07:48:12,0.038850654,Ward 34 Talab Chanchalam
2020-06-01T07:48:12,0.042282371,Ward 83 Amberpet
2020-06-01T07:48:12,0.042387329,Ward 80 Kachiguda
2020-06-01T07:48:12,0.039336748,Ward 58 Shastripuram
2020-06-01T07:48:12,0.039536541,Ward 57 Suleman Nagar
2020-06-01T07:48:12,0.039773726,Ward 56 Kishanbagh
2020-06-01T07:48:12,0.042894985,Ward 147 Bansilapet
2020-06-01T07:48:12,0.043143114,Ward 148 Ramgopalpet
2020-06-01T07:48:12,0.041360059,Ward 126 Jagathgirigutta
2020-06-01T07:48:12,0.040783171,Ward 124 Alwyn Colony
2020-06-01T07:48:12,0.042605106,Ward 128 Chintal
2020-06-01T07:48:12,0.041396363,Ward 114 KPHB Colony
2020-06-01T07:48:12,0.040640969,Ward 108 Miyapur
2020-06-01T07:48:12,0.042457643,Ward 100 Sanath Nagar
2020-06-01T07:48:12,0.04315564,Ward 149 Begumpet
2020-06-01T07:48:12,0.042852319,Ward 120 Balanagar
2020-06-01T07:48:12,0.039564515,Ward 136 Neredmet
2020-06-01T07:48:12,0.037786906,Ward 139 East Anand Bagh
2020-06-01T07:48:12,0.038489103,Ward 20 RK Puram
2020-06-01T07:48:12,0.038038879,Ward 21 Kothapet
2020-06-01T07:48:12,0.038850654,Ward 40 Riyasat Nagar
2020-06-01T07:48:12,0.038850654,Ward 36 Lalithabagh
2020-06-01T07:48:12,0.041669629,Ward 76 Mallepally
2020-06-01T07:48:12,0.040918421,Ward 63 Mangalhat
2020-06-01T07:48:12,0.040342506,Ward 73 Vijay Nagar Colony
2020-06-01T07:48:12,0.042387329,Ward 84 Bagh Amberpet
2020-06-01T07:48:12,0.042387329,Ward 81 Nallakunta
2020-06-01T07:48:12,0.039329583,Ward 59 Mailardevpally
2020-06-01T07:48:12,0.040640969,Ward 110 Chandanagar
2020-06-01T07:48:12,0.039035182,Ward 106 Serilingampally
2020-06-01T07:48:12,0.039549678,Ward 55 Ramnaspura
2020-06-01T07:48:12,0.039621305,Ward 53 Doodh Bowli
2020-06-01T07:48:12,0.04182632,Ward 116 Allapur
2020-06-01T07:48:12,0.039058296,Ward 1 Kapra
2020-06-01T07:48:12,0.043156531,Ward 150 Monda Market
2020-06-01T07:48:12,0.036285135,Ward 12 Mansoorabad
2020-06-01T07:48:12,0.041113937,Ward 93 Banjara Hills
2020-06-01T07:48:12,0.040692204,Ward 8 Habsiguda
2020-06-01T07:48:12,0.041393248,Ward 133 Macha Bolarum
2020-06-01T07:48:12,0.042715709,Ward 132 Jeedimetla
2020-06-01T07:48:12,0.037160805,Ward 105 Gachibowli
2020-06-01T07:48:12,0.041761186,Ward 9 Ramanthapur
2020-06-01T07:48:12,0.041191778,Ward 92 Venkateshwara Colony
2020-06-01T07:48:12,0.041709387,Ward 130 Subash Nagar
2020-06-01T07:48:12,0.04119748,Ward 129 Suraram
2020-06-01T07:48:12,0.04084693,Ward 125 Gajularamaram
2020-06-01T07:48:12,0.041606932,Ward 107 Madhapur
2020-06-01T07:48:12,0.040743058,Ward 109 Hafeezpet
2020-06-01T07:48:12,0.041439849,Ward 104 Kondapur
2020-06-01T07:48:12,0.042387329,Ward 79 Himayath Nagar
2020-06-01T07:48:12,0.042387329,Ward 85 Adikmet
2020-06-01T07:48:12,0.042387329,Ward 87 Ramnagar
2020-06-01T07:48:12,0.042388072,Ward 89 Gandhinagar
2020-06-01T07:48:12,0.04247183,Ward 86 Musheerabad
2020-06-01T07:48:12,0.042421506,Ward 146 Boudha Nagar
2020-06-01T07:48:12,0.042715082,Ward 88 Bholakpur
2020-06-01T07:48:12,0.037683809,Ward 2 Dr A S Rao Nagar
2020-06-01T07:48:12,0.038321327,Ward 5 Mallapur
2020-06-01T07:48:12,0.038762335,Ward 6 Nacharam
2020-06-01T07:48:12,0.03837603,Ward 10 Uppal
2020-06-01T07:48:12,0.0404289,Ward 74 Ahmed Nagar
2020-06-01T07:48:12,0.039377492,Ward 22 Chaitanyapuri
2020-06-01T07:48:12,0.04140066,Ward 49 Ghansi Bazar
2020-06-01T07:48:12,0.041516453,Ward 51 Goshamahal
2020-06-01T07:48:12,0.039826435,Ward 62 Ziaguda
2020-06-01T07:48:12,0.039785728,Ward 65 Karwan
2020-06-01T07:48:12,0.039784408,Ward 61 Attapur
2020-06-01T07:48:12,0.039049712,Ward 143 Tarnaka
2020-06-01T07:48:12,0.042853907,Ward 144 Mettuguda
2020-06-01T07:48:12,0.040112912,Ward 25 Moosarambagh
2020-06-01T07:48:12,0.042182728,Ward 26 Old Malakpet
2020-06-01T07:48:12,0.042387329,Ward 82 Golnaka
2020-06-01T07:48:12,0.039962574,Ward 66 Langar Houz
2020-06-01T07:48:12,0.04221115,Ward 50 Begum Bazar
2020-06-01T07:48:12,0.042548148,Ward 145 Seethaphalmandi
2020-06-01T07:48:12,0.042233303,Ward 28 Azampura
2020-06-01T07:48:12,0.041434795,Ward 30 Dabeerpura
2020-06-01T07:48:12,0.038968939,Ward 43 Chandrayangutta
2020-06-01T07:48:12,0.03915233,Ward 60 Rajendra Nagar
2020-06-01T07:48:12,0.040862565,Ward 32 Patthergatti
2020-06-01T07:48:12,0.042394573,Ward 78 Gunfoundry
2020-06-01T07:48:12,0.038877675,Ward 35 Gowlipura
2020-06-01T07:48:12,0.038850654,Ward 44 Uppuguda
2020-06-01T07:48:12,0.038983418,Ward 45 Jangammet
2020-06-01T07:48:12,0.03905598,Ward 48 Shalibanda
2020-06-01T07:48:12,0.0393425,Ward 46 Falaknuma
2020-06-01T07:48:12,0.039361509,Ward 47 Nawab Saheb Kunta
2020-06-01T07:48:12,0.039374717,Ward 54 Jahanuma
2020-06-01T07:48:12,0.03890895,Ward 33 Moghalpura
2020-06-01T07:48:12,0.040476836,Ward 52 Puranapool
2020-06-01T07:48:12,0.040959759,Ward 94 Shaikpet
2020-06-01T07:48:12,0.03989157,Ward 64 Dattatreya Nagar
2020-06-01T07:48:12,0.039795206,Ward 72 Asif Nagar
2020-06-01T07:48:12,0.039786561,Ward 70 Mehdipatnam
2020-06-01T07:48:12,0.03978644,Ward 71 Gudimalkapur
2020-06-01T07:48:12,0.040456617,Ward 69 Nanal Nagar
2020-06-01T07:48:12,0.040548699,Ward 68 Tolichowki
2020-06-01T07:48:12,0.039874416,Ward 67 Golconda
2020-06-01T07:48:12,0.042325496,Ward 97 Somajiguda
2020-06-01T07:48:12,0.040973927,Ward 96 Yousufguda
2020-06-01T07:48:12,0.041207975,Ward 102 Rahmath Nagar
2020-06-01T07:48:12,0.041568638,Ward 101 Erragadda
2020-06-01T07:48:12,0.04172543,Ward 103 Borabanda
2020-06-01T07:48:12,0.041111141,Ward 99 Vengal Rao Nagar
2020-06-01T07:48:12,0.042814173,Ward 98 Ameerpet
2020-06-01T07:48:12,0.041001436,Ward 95 Jubilee Hills
2020-06-01T07:48:12,0.042921382,Ward 91 Khairatabad
2020-06-01T07:48:12,0.038850648,Ward 18 Lingojiguda
2020-06-01T07:48:12,0.038824473,Ward 41 Kanchanbagh
2020-06-01T07:48:12,0.039141301,Ward 42 Barkas
2020-06-01T07:48:12,0.038850646,Ward 17 Champapet
2020-06-01T07:48:12,0.038704739,Ward 16 Hasthinapuram
2020-06-01T07:48:12,0.038655002,Ward 7 Chilka Nagar
