WARD,date,mean
7,14-04-2020,0.044227944
16,14-04-2020,0.04205602
137,14-04-2020,0.047707137
84,14-04-2020,0.045250911
18,14-04-2020,0.04205602
25,14-04-2020,0.04205602
60,14-04-2020,0.0450169
10,14-04-2020,0.042079836
62,14-04-2020,0.042730477
71,14-04-2020,0.045250935
91,14-04-2020,0.045124282
75,14-04-2020,0.046688925
96,14-04-2020,0.043352246
88,14-04-2020,0.045167013
44,14-04-2020,0.04205602
85,14-04-2020,0.045250911
89,14-04-2020,0.044301762
67,14-04-2020,0.045250911
76,14-04-2020,0.047445419
74,14-04-2020,0.046462772
87,14-04-2020,0.0450031
132,14-04-2020,0.047879826
69,14-04-2020,0.045250911
22,14-04-2020,0.04205602
119,14-04-2020,0.047879826
54,14-04-2020,0.043413853
122,14-04-2020,0.043352246
29,14-04-2020,0.04205602
109,14-04-2020,0.043352957
32,14-04-2020,0.04205602
57,14-04-2020,0.043568805
136,14-04-2020,0.047840874
106,14-04-2020,0.044159023
4,14-04-2020,0.044748893
52,14-04-2020,0.042612781
38,14-04-2020,0.04205602
81,14-04-2020,0.046331102
53,14-04-2020,0.042713595
34,14-04-2020,0.04241103
135,14-04-2020,0.047816759
117,14-04-2020,0.04417121
130,14-04-2020,0.047879826
19,14-04-2020,0.04205602
78,14-04-2020,0.047764883
27,14-04-2020,0.04205602
98,14-04-2020,0.043352246
6,14-04-2020,0.044674212
2,14-04-2020,0.044845656
59,14-04-2020,0.045250911
131,14-04-2020,0.047879826
42,14-04-2020,0.04205602
129,14-04-2020,0.047879826
51,14-04-2020,0.042266483
8,14-04-2020,0.042158859
1,14-04-2020,0.044845656
80,14-04-2020,0.047866629
55,14-04-2020,0.042865389
64,14-04-2020,0.045250911
107,14-04-2020,0.045055759
77,14-04-2020,0.047296792
28,14-04-2020,0.04205602
112,14-04-2020,0.04341149
133,14-04-2020,0.04785947
65,14-04-2020,0.045250911
24,14-04-2020,0.04205602
50,14-04-2020,0.042303136
113,14-04-2020,0.043453179
94,14-04-2020,0.043352246
79,14-04-2020,0.047873977
11,14-04-2020,0.04205602
15,14-04-2020,0.04205602
140,14-04-2020,0.047735161
97,14-04-2020,0.043352246
48,14-04-2020,0.04205602
35,14-04-2020,0.042076169
116,14-04-2020,0.043352246
95,14-04-2020,0.043352246
30,14-04-2020,0.04205602
58,14-04-2020,0.045121869
105,14-04-2020,0.04444067
20,14-04-2020,0.04205602
102,14-04-2020,0.043352246
46,14-04-2020,0.042295979
73,14-04-2020,0.045251704
82,14-04-2020,0.045621245
124,14-04-2020,0.042043924
56,14-04-2020,0.043070702
3,14-04-2020,0.043959312
36,14-04-2020,0.042056077
41,14-04-2020,0.04205602
37,14-04-2020,0.04205602
139,14-04-2020,0.04785461
23,14-04-2020,0.04205602
40,14-04-2020,0.04205602
121,14-04-2020,0.043352246
33,14-04-2020,0.04241029
103,14-04-2020,0.043352246
13,14-04-2020,0.04205602
66,14-04-2020,0.045250911
63,14-04-2020,0.044929113
21,14-04-2020,0.04205602
49,14-04-2020,0.04205602
70,14-04-2020,0.045250911
45,14-04-2020,0.042058061
100,14-04-2020,0.043352246
92,14-04-2020,0.044211356
9,14-04-2020,0.04205602
114,14-04-2020,0.043283049
101,14-04-2020,0.043352246
138,14-04-2020,0.047743429
31,14-04-2020,0.04205602
104,14-04-2020,0.043352246
5,14-04-2020,0.043566346
126,14-04-2020,0.042043924
14,14-04-2020,0.04205602
111,14-04-2020,0.043932109
61,15-04-2020,0.060263887
86,15-04-2020,0.060263887
90,15-04-2020,0.060263887
26,15-04-2020,0.05821513
72,15-04-2020,0.060263887
134,15-04-2020,0.057007834
125,15-04-2020,0.059445589
118,15-04-2020,0.060263887
83,15-04-2020,0.060263887
43,15-04-2020,0.058379653
47,15-04-2020,0.059277987
115,15-04-2020,0.059582377
68,15-04-2020,0.060263887
39,15-04-2020,0.05821513
12,15-04-2020,0.061524955
108,15-04-2020,0.060636849
110,15-04-2020,0.059567638
141,15-04-2020,0.056870516
17,15-04-2020,0.05821513
7,15-04-2020,0.05841365
16,15-04-2020,0.059147415
137,15-04-2020,0.057007834
84,15-04-2020,0.060263887
18,15-04-2020,0.05821513
25,15-04-2020,0.05821513
60,15-04-2020,0.060263887
10,15-04-2020,0.058309196
62,15-04-2020,0.060263887
71,15-04-2020,0.060263887
91,15-04-2020,0.060263887
75,15-04-2020,0.060263887
88,15-04-2020,0.060263887
44,15-04-2020,0.058723147
85,15-04-2020,0.060263887
67,15-04-2020,0.0602748
76,15-04-2020,0.060263887
74,15-04-2020,0.060263887
87,15-04-2020,0.060263887
132,15-04-2020,0.059124402
69,15-04-2020,0.060263887
22,15-04-2020,0.05821513
119,15-04-2020,0.059796497
54,15-04-2020,0.060263887
122,15-04-2020,0.05969852
29,15-04-2020,0.05949515
109,15-04-2020,0.060160719
32,15-04-2020,0.063181367
57,15-04-2020,0.062277209
136,15-04-2020,0.057007834
106,15-04-2020,0.060157806
4,15-04-2020,0.06309168
52,15-04-2020,0.060263887
38,15-04-2020,0.058338029
81,15-04-2020,0.060242493
127,15-04-2020,0.059738185
53,15-04-2020,0.060263887
34,15-04-2020,0.062329696
135,15-04-2020,0.057007834
117,15-04-2020,0.060263887
130,15-04-2020,0.059738185
19,15-04-2020,0.05821513
78,15-04-2020,0.060251307
27,15-04-2020,0.058548718
98,15-04-2020,0.05955293
6,15-04-2020,0.060168323
2,15-04-2020,0.062718371
59,15-04-2020,0.060421336
131,15-04-2020,0.058830074
42,15-04-2020,0.05821513
129,15-04-2020,0.059738185
51,15-04-2020,0.059814755
120,15-04-2020,0.059738185
8,15-04-2020,0.05821513
1,15-04-2020,0.061562141
80,15-04-2020,0.057710046
55,15-04-2020,0.060246313
64,15-04-2020,0.060263887
107,15-04-2020,0.060436517
77,15-04-2020,0.060263838
28,15-04-2020,0.059282343
112,15-04-2020,0.05955293
133,15-04-2020,0.057007834
65,15-04-2020,0.060263887
24,15-04-2020,0.05821513
128,15-04-2020,0.059738185
50,15-04-2020,0.059917747
113,15-04-2020,0.05955293
79,15-04-2020,0.059228608
11,15-04-2020,0.06002909
15,15-04-2020,0.060377837
140,15-04-2020,0.057007352
48,15-04-2020,0.059293628
35,15-04-2020,0.061639846
30,15-04-2020,0.062508063
58,15-04-2020,0.062159122
20,15-04-2020,0.05821513
46,15-04-2020,0.059728181
73,15-04-2020,0.060263887
82,15-04-2020,0.060263887
124,15-04-2020,0.059285899
56,15-04-2020,0.06026931
3,15-04-2020,0.063186833
36,15-04-2020,0.059716882
41,15-04-2020,0.05821513
37,15-04-2020,0.058878695
139,15-04-2020,0.057007834
23,15-04-2020,0.05821513
40,15-04-2020,0.058733399
121,15-04-2020,0.059738185
33,15-04-2020,0.062592967
13,15-04-2020,0.062496385
66,15-04-2020,0.060640349
123,15-04-2020,0.059738185
63,15-04-2020,0.060263887
21,15-04-2020,0.05821513
49,15-04-2020,0.05943026
70,15-04-2020,0.060263887
45,15-04-2020,0.058728996
100,15-04-2020,0.05955293
92,15-04-2020,0.060263887
9,15-04-2020,0.05821513
114,15-04-2020,0.05955293
101,15-04-2020,0.05955293
138,15-04-2020,0.057007834
31,15-04-2020,0.062962857
104,15-04-2020,0.060157806
5,15-04-2020,0.062678788
126,15-04-2020,0.059617286
14,15-04-2020,0.062088208
111,15-04-2020,0.05955293
93,16-04-2020,0.053263734
61,16-04-2020,0.055903978
86,16-04-2020,0.053266466
90,16-04-2020,0.053266466
26,16-04-2020,0.056197327
72,16-04-2020,0.054463126
134,16-04-2020,0.054463126
99,16-04-2020,0.051405665
43,16-04-2020,0.056089228
47,16-04-2020,0.056176527
68,16-04-2020,0.053266466
39,16-04-2020,0.056197327
12,16-04-2020,0.056197327
108,16-04-2020,0.052345028
110,16-04-2020,0.051405665
141,16-04-2020,0.05976635
17,16-04-2020,0.056197327
16,16-04-2020,0.056197327
137,16-04-2020,0.057014709
18,16-04-2020,0.056197327
25,16-04-2020,0.056197327
60,16-04-2020,0.055982778
10,16-04-2020,0.056197327
62,16-04-2020,0.055959056
71,16-04-2020,0.054463126
91,16-04-2020,0.053266466
75,16-04-2020,0.054463126
96,16-04-2020,0.052847613
44,16-04-2020,0.056127268
85,16-04-2020,0.053266466
67,16-04-2020,0.053266466
76,16-04-2020,0.054463126
74,16-04-2020,0.054463126
132,16-04-2020,0.054463126
69,16-04-2020,0.053950207
22,16-04-2020,0.055578767
54,16-04-2020,0.056197327
29,16-04-2020,0.056197327
109,16-04-2020,0.051721456
32,16-04-2020,0.056197327
57,16-04-2020,0.055673492
136,16-04-2020,0.05764008
106,16-04-2020,0.053266466
52,16-04-2020,0.056161156
38,16-04-2020,0.056197327
81,16-04-2020,0.054463126
53,16-04-2020,0.056194271
34,16-04-2020,0.056197327
135,16-04-2020,0.05544891
19,16-04-2020,0.056154874
78,16-04-2020,0.054463126
27,16-04-2020,0.056197327
98,16-04-2020,0.051405665
59,16-04-2020,0.055060814
131,16-04-2020,0.054463126
42,16-04-2020,0.055809619
51,16-04-2020,0.056196962
80,16-04-2020,0.054526366
55,16-04-2020,0.056197327
64,16-04-2020,0.055442682
107,16-04-2020,0.053266466
77,16-04-2020,0.054463126
28,16-04-2020,0.056197327
133,16-04-2020,0.054791692
65,16-04-2020,0.053786783
24,16-04-2020,0.056197327
50,16-04-2020,0.056197209
79,16-04-2020,0.054463126
11,16-04-2020,0.056197327
15,16-04-2020,0.056197327
140,16-04-2020,0.059847895
48,16-04-2020,0.056197321
35,16-04-2020,0.056197327
95,16-04-2020,0.05319137
30,16-04-2020,0.056197327
58,16-04-2020,0.053917459
105,16-04-2020,0.053266466
20,16-04-2020,0.055941437
102,16-04-2020,0.052383575
46,16-04-2020,0.054819608
73,16-04-2020,0.054463126
56,16-04-2020,0.056197327
3,16-04-2020,0.056197327
36,16-04-2020,0.056197327
41,16-04-2020,0.056197327
37,16-04-2020,0.056197327
139,16-04-2020,0.059436426
23,16-04-2020,0.056159599
40,16-04-2020,0.056197327
33,16-04-2020,0.056197327
103,16-04-2020,0.052494221
13,16-04-2020,0.056197327
66,16-04-2020,0.053309337
63,16-04-2020,0.054640455
21,16-04-2020,0.055505648
49,16-04-2020,0.056197327
70,16-04-2020,0.054464409
45,16-04-2020,0.055007805
100,16-04-2020,0.051405665
92,16-04-2020,0.053265392
9,16-04-2020,0.056197327
101,16-04-2020,0.051405665
138,16-04-2020,0.059847649
31,16-04-2020,0.056197327
104,16-04-2020,0.053011026
5,16-04-2020,0.056197327
14,16-04-2020,0.056197327
111,16-04-2020,0.051405665
93,17-04-2020,0.05250286
61,17-04-2020,0.053336076
86,17-04-2020,0.052828351
90,17-04-2020,0.052890745
26,17-04-2020,0.053196968
72,17-04-2020,0.052358747
134,17-04-2020,0.050381802
99,17-04-2020,0.053480951
125,17-04-2020,0.052358747
118,17-04-2020,0.052358747
83,17-04-2020,0.052358747
43,17-04-2020,0.053336076
47,17-04-2020,0.053336076
115,17-04-2020,0.052358747
68,17-04-2020,0.05386891
39,17-04-2020,0.053282106
12,17-04-2020,0.052987839
108,17-04-2020,0.05417023
110,17-04-2020,0.056201193
141,17-04-2020,0.050381802
17,17-04-2020,0.052980436
7,17-04-2020,0.052903596
16,17-04-2020,0.053189909
137,17-04-2020,0.050381802
84,17-04-2020,0.052358747
18,17-04-2020,0.052909261
25,17-04-2020,0.053186344
60,17-04-2020,0.053336076
10,17-04-2020,0.052914855
62,17-04-2020,0.053336076
71,17-04-2020,0.053336076
91,17-04-2020,0.05405084
96,17-04-2020,0.052860763
88,17-04-2020,0.052358747
44,17-04-2020,0.053336076
85,17-04-2020,0.052640204
89,17-04-2020,0.052358747
67,17-04-2020,0.054050975
74,17-04-2020,0.052358747
87,17-04-2020,0.052358747
132,17-04-2020,0.052358747
69,17-04-2020,0.053185323
22,17-04-2020,0.053008077
119,17-04-2020,0.052358747
54,17-04-2020,0.053336076
122,17-04-2020,0.052358747
29,17-04-2020,0.053336076
109,17-04-2020,0.055739738
32,17-04-2020,0.053331514
57,17-04-2020,0.053460285
106,17-04-2020,0.054053145
4,17-04-2020,0.052903597
52,17-04-2020,0.053336076
38,17-04-2020,0.053326454
81,17-04-2020,0.052358747
127,17-04-2020,0.052358747
53,17-04-2020,0.053336076
34,17-04-2020,0.053336076
135,17-04-2020,0.050381802
117,17-04-2020,0.052358747
130,17-04-2020,0.052358747
19,17-04-2020,0.052903596
27,17-04-2020,0.053330399
98,17-04-2020,0.052358747
6,17-04-2020,0.052903596
2,17-04-2020,0.052903596
59,17-04-2020,0.05349315
131,17-04-2020,0.052358747
42,17-04-2020,0.053205262
129,17-04-2020,0.052358747
51,17-04-2020,0.053336076
120,17-04-2020,0.052358747
8,17-04-2020,0.052905244
1,17-04-2020,0.052903535
80,17-04-2020,0.052355782
55,17-04-2020,0.053336076
64,17-04-2020,0.053417849
107,17-04-2020,0.054050975
28,17-04-2020,0.053334564
112,17-04-2020,0.052358747
65,17-04-2020,0.053772722
24,17-04-2020,0.053061013
128,17-04-2020,0.052358747
50,17-04-2020,0.053336076
113,17-04-2020,0.052358747
94,17-04-2020,0.052358758
79,17-04-2020,0.052358747
11,17-04-2020,0.052919625
15,17-04-2020,0.053226982
140,17-04-2020,0.050381802
97,17-04-2020,0.052358747
48,17-04-2020,0.053336076
35,17-04-2020,0.053336076
116,17-04-2020,0.052358747
95,17-04-2020,0.052358747
30,17-04-2020,0.053336076
58,17-04-2020,0.053882466
105,17-04-2020,0.054050975
20,17-04-2020,0.052903596
102,17-04-2020,0.054137908
46,17-04-2020,0.053336076
73,17-04-2020,0.052358747
82,17-04-2020,0.052358747
124,17-04-2020,0.052358747
56,17-04-2020,0.053336076
3,17-04-2020,0.052904426
36,17-04-2020,0.053336076
41,17-04-2020,0.053215596
37,17-04-2020,0.053336076
139,17-04-2020,0.050381802
23,17-04-2020,0.053061565
40,17-04-2020,0.053336076
121,17-04-2020,0.052358747
33,17-04-2020,0.053342337
103,17-04-2020,0.054610212
13,17-04-2020,0.053155125
66,17-04-2020,0.054030572
123,17-04-2020,0.052358747
63,17-04-2020,0.053336076
21,17-04-2020,0.052965691
49,17-04-2020,0.053336076
70,17-04-2020,0.053336076
45,17-04-2020,0.052922393
100,17-04-2020,0.054791418
92,17-04-2020,0.053819931
9,17-04-2020,0.052903596
114,17-04-2020,0.052358747
101,17-04-2020,0.055925434
138,17-04-2020,0.050381802
31,17-04-2020,0.053336076
104,17-04-2020,0.053966223
5,17-04-2020,0.052966405
126,17-04-2020,0.052358747
14,17-04-2020,0.05328358
111,17-04-2020,0.056201193
26,17-04-2020,0.052903596
134,17-04-2020,0.050381802
43,17-04-2020,0.052903596
39,17-04-2020,0.052903596
12,17-04-2020,0.052903596
141,17-04-2020,0.050381802
17,17-04-2020,0.052903596
7,17-04-2020,0.052903596
16,17-04-2020,0.052903596
137,17-04-2020,0.050381802
18,17-04-2020,0.052903596
25,17-04-2020,0.052903596
10,17-04-2020,0.052903596
44,17-04-2020,0.052903596
22,17-04-2020,0.052547241
32,17-04-2020,0.052903596
136,17-04-2020,0.050381802
4,17-04-2020,0.052903596
135,17-04-2020,0.050381802
19,17-04-2020,0.052903596
27,17-04-2020,0.052903596
6,17-04-2020,0.052903596
2,17-04-2020,0.052903596
42,17-04-2020,0.052786166
8,17-04-2020,0.052903596
1,17-04-2020,0.052903596
80,17-04-2020,0.050381802
133,17-04-2020,0.050381802
24,17-04-2020,0.052903596
11,17-04-2020,0.052903596
15,17-04-2020,0.052903596
140,17-04-2020,0.050381802
20,17-04-2020,0.052903596
3,17-04-2020,0.052903596
41,17-04-2020,0.052903596
139,17-04-2020,0.050381802
23,17-04-2020,0.052903596
13,17-04-2020,0.052903596
21,17-04-2020,0.052871279
45,17-04-2020,0.051946545
9,17-04-2020,0.052903596
138,17-04-2020,0.050381802
5,17-04-2020,0.052903596
14,17-04-2020,0.052903596
93,19-04-2020,0.052349036
61,19-04-2020,0.053280685
86,19-04-2020,0.053141147
90,19-04-2020,0.052962698
26,19-04-2020,0.054074623
72,19-04-2020,0.053141147
134,19-04-2020,0.053141147
99,19-04-2020,0.051907998
125,19-04-2020,0.051896754
118,19-04-2020,0.052515228
83,19-04-2020,0.053141147
43,19-04-2020,0.054074623
47,19-04-2020,0.054074623
115,19-04-2020,0.051907998
68,19-04-2020,0.053141147
39,19-04-2020,0.054074623
12,19-04-2020,0.053973552
108,19-04-2020,0.052358232
110,19-04-2020,0.051907998
141,19-04-2020,0.053617811
17,19-04-2020,0.054074623
7,19-04-2020,0.053583433
16,19-04-2020,0.054074623
137,19-04-2020,0.053342663
84,19-04-2020,0.053141147
18,19-04-2020,0.054074623
25,19-04-2020,0.054074623
60,19-04-2020,0.053243294
10,19-04-2020,0.054015419
62,19-04-2020,0.053749464
71,19-04-2020,0.053141147
91,19-04-2020,0.05309916
75,19-04-2020,0.053143555
96,19-04-2020,0.051907998
88,19-04-2020,0.052974469
44,19-04-2020,0.054074623
85,19-04-2020,0.053141147
89,19-04-2020,0.052526143
67,19-04-2020,0.053141147
76,19-04-2020,0.053141147
74,19-04-2020,0.053141147
87,19-04-2020,0.05290843
132,19-04-2020,0.052717827
69,19-04-2020,0.053141147
22,19-04-2020,0.054074623
119,19-04-2020,0.05260979
54,19-04-2020,0.053697469
122,19-04-2020,0.051907998
29,19-04-2020,0.054074623
109,19-04-2020,0.051955553
32,19-04-2020,0.054024676
57,19-04-2020,0.053277706
136,19-04-2020,0.053141147
106,19-04-2020,0.052404429
4,19-04-2020,0.053622114
52,19-04-2020,0.053833388
38,19-04-2020,0.054074623
81,19-04-2020,0.052791655
127,19-04-2020,0.051907998
53,19-04-2020,0.053746275
34,19-04-2020,0.05401392
135,19-04-2020,0.053141147
117,19-04-2020,0.052315413
130,19-04-2020,0.051963897
19,19-04-2020,0.054074623
78,19-04-2020,0.053141147
27,19-04-2020,0.054074623
98,19-04-2020,0.051907998
6,19-04-2020,0.053452815
2,19-04-2020,0.053794031
59,19-04-2020,0.053142612
131,19-04-2020,0.052741224
42,19-04-2020,0.054074623
129,19-04-2020,0.0519986
51,19-04-2020,0.0540295
120,19-04-2020,0.051910958
8,19-04-2020,0.05390977
1,19-04-2020,0.053406201
80,19-04-2020,0.053132433
55,19-04-2020,0.053824338
64,19-04-2020,0.053141147
107,19-04-2020,0.053042356
77,19-04-2020,0.053141147
28,19-04-2020,0.054074623
112,19-04-2020,0.051905117
133,19-04-2020,0.053141147
65,19-04-2020,0.053141147
24,19-04-2020,0.054074623
128,19-04-2020,0.051907998
50,19-04-2020,0.054024993
113,19-04-2020,0.051895032
94,19-04-2020,0.051910013
79,19-04-2020,0.053141147
11,19-04-2020,0.054073877
15,19-04-2020,0.054074623
140,19-04-2020,0.053187313
97,19-04-2020,0.051907998
48,19-04-2020,0.054074623
35,19-04-2020,0.054074623
116,19-04-2020,0.051907998
95,19-04-2020,0.051907998
30,19-04-2020,0.054074623
58,19-04-2020,0.052592899
105,19-04-2020,0.052523076
20,19-04-2020,0.054074623
102,19-04-2020,0.051907998
46,19-04-2020,0.053957334
73,19-04-2020,0.053141147
82,19-04-2020,0.053066168
124,19-04-2020,0.051896816
56,19-04-2020,0.053724765
3,19-04-2020,0.05369168
36,19-04-2020,0.054074623
41,19-04-2020,0.054074623
37,19-04-2020,0.054074623
139,19-04-2020,0.053141147
23,19-04-2020,0.054074623
40,19-04-2020,0.054074623
121,19-04-2020,0.051907998
33,19-04-2020,0.053864075
103,19-04-2020,0.051907998
13,19-04-2020,0.054074623
66,19-04-2020,0.053141147
123,19-04-2020,0.051907998
63,19-04-2020,0.053258559
21,19-04-2020,0.054074623
49,19-04-2020,0.054074623
70,19-04-2020,0.053141147
45,19-04-2020,0.054074623
100,19-04-2020,0.051907998
92,19-04-2020,0.052424905
9,19-04-2020,0.054074623
114,19-04-2020,0.05190062
101,19-04-2020,0.051907998
138,19-04-2020,0.053207103
31,19-04-2020,0.054015573
104,19-04-2020,0.051908216
5,19-04-2020,0.053705022
126,19-04-2020,0.051901203
14,19-04-2020,0.054074623
111,19-04-2020,0.051867936
93,20-04-2020,0.058320273
61,20-04-2020,0.057559738
86,20-04-2020,0.058309812
90,20-04-2020,0.058194022
26,20-04-2020,0.055924861
72,20-04-2020,0.05809569
134,20-04-2020,0.057539873
99,20-04-2020,0.055025291
125,20-04-2020,0.054499967
118,20-04-2020,0.058320273
83,20-04-2020,0.058320273
43,20-04-2020,0.057500111
47,20-04-2020,0.057540924
115,20-04-2020,0.056385352
68,20-04-2020,0.057166076
39,20-04-2020,0.057447732
12,20-04-2020,0.055715331
108,20-04-2020,0.052270537
110,20-04-2020,0.054322478
141,20-04-2020,0.055311571
17,20-04-2020,0.055715068
7,20-04-2020,0.055715065
16,20-04-2020,0.055717866
137,20-04-2020,0.057027707
84,20-04-2020,0.058320273
18,20-04-2020,0.055792397
25,20-04-2020,0.056823981
60,20-04-2020,0.05757956
10,20-04-2020,0.055715069
62,20-04-2020,0.057561189
71,20-04-2020,0.057649393
91,20-04-2020,0.054459349
75,20-04-2020,0.057539873
96,20-04-2020,0.05823878
88,20-04-2020,0.058320273
44,20-04-2020,0.05752313
85,20-04-2020,0.058319488
89,20-04-2020,0.058320273
67,20-04-2020,0.053215734
76,20-04-2020,0.057539873
74,20-04-2020,0.058027099
87,20-04-2020,0.058320273
132,20-04-2020,0.058320273
69,20-04-2020,0.057958553
22,20-04-2020,0.057324864
119,20-04-2020,0.058320273
54,20-04-2020,0.057591841
122,20-04-2020,0.055849626
29,20-04-2020,0.057664766
109,20-04-2020,0.052376479
32,20-04-2020,0.056864843
57,20-04-2020,0.057672475
136,20-04-2020,0.057212501
106,20-04-2020,0.052270293
4,20-04-2020,0.055715065
52,20-04-2020,0.057539873
38,20-04-2020,0.05752764
81,20-04-2020,0.058320273
127,20-04-2020,0.055515539
53,20-04-2020,0.057587015
34,20-04-2020,0.057672475
135,20-04-2020,0.057539873
117,20-04-2020,0.058320273
130,20-04-2020,0.058320273
19,20-04-2020,0.056639756
78,20-04-2020,0.057868787
27,20-04-2020,0.056554653
98,20-04-2020,0.055265961
6,20-04-2020,0.055715988
2,20-04-2020,0.055715098
59,20-04-2020,0.057602978
131,20-04-2020,0.058320273
42,20-04-2020,0.057487246
129,20-04-2020,0.05831966
51,20-04-2020,0.057586955
120,20-04-2020,0.058320273
8,20-04-2020,0.05571512
1,20-04-2020,0.055718229
80,20-04-2020,0.057853153
55,20-04-2020,0.057653001
64,20-04-2020,0.057567666
107,20-04-2020,0.052270293
77,20-04-2020,0.05758094
28,20-04-2020,0.057646062
112,20-04-2020,0.054319501
133,20-04-2020,0.057539873
65,20-04-2020,0.056812896
24,20-04-2020,0.057073255
128,20-04-2020,0.058019801
50,20-04-2020,0.057617704
113,20-04-2020,0.05440926
94,20-04-2020,0.058320273
79,20-04-2020,0.057964436
11,20-04-2020,0.055716509
15,20-04-2020,0.055817802
140,20-04-2020,0.055279341
97,20-04-2020,0.057427365
48,20-04-2020,0.057633627
35,20-04-2020,0.057672475
116,20-04-2020,0.058320273
95,20-04-2020,0.058158356
30,20-04-2020,0.057672352
58,20-04-2020,0.055736054
105,20-04-2020,0.053940205
20,20-04-2020,0.056978291
102,20-04-2020,0.057045468
46,20-04-2020,0.057539873
73,20-04-2020,0.058088656
82,20-04-2020,0.058320273
124,20-04-2020,0.05436547
56,20-04-2020,0.057672475
3,20-04-2020,0.055715065
36,20-04-2020,0.057669563
41,20-04-2020,0.057480329
37,20-04-2020,0.057607385
139,20-04-2020,0.05574772
23,20-04-2020,0.057340475
40,20-04-2020,0.057539235
121,20-04-2020,0.058320273
33,20-04-2020,0.057672475
103,20-04-2020,0.053563683
13,20-04-2020,0.055751066
66,20-04-2020,0.053542345
123,20-04-2020,0.056737427
63,20-04-2020,0.057539953
21,20-04-2020,0.057090541
49,20-04-2020,0.057636578
70,20-04-2020,0.057708446
45,20-04-2020,0.057522042
100,20-04-2020,0.054469829
92,20-04-2020,0.057088794
9,20-04-2020,0.05612755
114,20-04-2020,0.054555505
101,20-04-2020,0.054414149
138,20-04-2020,0.055768372
31,20-04-2020,0.057672475
104,20-04-2020,0.054256535
5,20-04-2020,0.055715065
126,20-04-2020,0.055020078
14,20-04-2020,0.056095998
111,20-04-2020,0.054319501
4,24-04-2020,0.045422806
6,24-04-2020,0.045422809
2,24-04-2020,0.045422807
1,24-04-2020,0.045422808
3,24-04-2020,0.045422808
93,25-04-2020,0.046982232
61,25-04-2020,0.046982235
86,25-04-2020,0.046982234
90,25-04-2020,0.046982232
72,25-04-2020,0.046982232
134,25-04-2020,0.046982233
125,25-04-2020,0.047297943
118,25-04-2020,0.046982234
83,25-04-2020,0.046982232
47,25-04-2020,0.046982231
68,25-04-2020,0.046982231
141,25-04-2020,0.047582656
137,25-04-2020,0.046982233
84,25-04-2020,0.046982232
60,25-04-2020,0.046982234
62,25-04-2020,0.046982232
71,25-04-2020,0.046982232
91,25-04-2020,0.04698223
75,25-04-2020,0.046982233
88,25-04-2020,0.046982232
85,25-04-2020,0.046982233
89,25-04-2020,0.046982232
67,25-04-2020,0.046982231
76,25-04-2020,0.046982233
74,25-04-2020,0.046982232
87,25-04-2020,0.046982232
132,25-04-2020,0.046982233
69,25-04-2020,0.046982232
119,25-04-2020,0.046982233
54,25-04-2020,0.046982231
136,25-04-2020,0.046982233
52,25-04-2020,0.046982232
81,25-04-2020,0.046982232
53,25-04-2020,0.046982231
135,25-04-2020,0.046982234
117,25-04-2020,0.046982233
130,25-04-2020,0.046982233
78,25-04-2020,0.046982232
131,25-04-2020,0.046982233
129,25-04-2020,0.046982232
51,25-04-2020,0.046982231
120,25-04-2020,0.046982232
80,25-04-2020,0.046982233
64,25-04-2020,0.046982231
77,25-04-2020,0.046982232
112,25-04-2020,0.047297944
133,25-04-2020,0.046982233
65,25-04-2020,0.046982231
50,25-04-2020,0.046982231
113,25-04-2020,0.047297942
79,25-04-2020,0.046982232
140,25-04-2020,0.046982232
116,25-04-2020,0.046982232
46,25-04-2020,0.046982233
73,25-04-2020,0.046982232
82,25-04-2020,0.046982232
124,25-04-2020,0.047297944
139,25-04-2020,0.046982233
121,25-04-2020,0.046982232
63,25-04-2020,0.046982233
70,25-04-2020,0.046982232
45,25-04-2020,0.046982231
92,25-04-2020,0.04698223
114,25-04-2020,0.047297942
138,25-04-2020,0.046982231
126,25-04-2020,0.047297943
111,25-04-2020,0.047297943
93,26-04-2020,0.054247242
61,26-04-2020,0.053073651
86,26-04-2020,0.054220408
90,26-04-2020,0.054220408
26,26-04-2020,0.052937452
72,26-04-2020,0.054220408
134,26-04-2020,0.050325964
99,26-04-2020,0.054846425
125,26-04-2020,0.049283866
118,26-04-2020,0.048721394
83,26-04-2020,0.054219291
43,26-04-2020,0.052847587
47,26-04-2020,0.052847587
115,26-04-2020,0.052389376
68,26-04-2020,0.054220408
39,26-04-2020,0.052847587
12,26-04-2020,0.053878015
108,26-04-2020,0.053260694
110,26-04-2020,0.054846425
141,26-04-2020,0.050096428
17,26-04-2020,0.052891019
7,26-04-2020,0.05475649
16,26-04-2020,0.052856116
137,26-04-2020,0.050325964
84,26-04-2020,0.054220408
18,26-04-2020,0.052912119
25,26-04-2020,0.052860942
60,26-04-2020,0.053290418
10,26-04-2020,0.053890916
62,26-04-2020,0.052847587
71,26-04-2020,0.053857688
91,26-04-2020,0.054220408
75,26-04-2020,0.052471476
96,26-04-2020,0.054720938
88,26-04-2020,0.054214485
44,26-04-2020,0.052847587
85,26-04-2020,0.054220408
89,26-04-2020,0.054220408
67,26-04-2020,0.054220349
76,26-04-2020,0.051605442
74,26-04-2020,0.052543313
87,26-04-2020,0.054220408
132,26-04-2020,0.048133037
69,26-04-2020,0.054155618
22,26-04-2020,0.052849129
