date,gid,mean,name
26-05-2020,18,0.042080260079421,H/E
26-05-2020,19,0.040856434796006,K/E
26-05-2020,20,0.039590284853514,P/S
26-05-2020,21,0.040657450075397,P/N
26-05-2020,8,0.041164022221373,F/N
26-05-2020,10,0.041635858718443,N
26-05-2020,11,0.040055763636515,R/C
26-05-2020,22,0.041174746372835,R/S
26-05-2020,24,0.04186452829274,L
26-05-2020,12,0.041406744558022,S
26-05-2020,13,0.039881340866713,T
26-05-2020,15,0.038876202730316,R/N
26-05-2020,16,0.040936085912212,M/E
26-05-2020,17,0.041036807518975,M/W
26-05-2020,18,0.04176510416362,H/E
26-05-2020,19,0.040934948214618,K/E
26-05-2020,20,0.039638084713563,P/S
26-05-2020,21,0.040639335111939,P/N
27-05-2020,1,0.039227370508993,A
27-05-2020,2,0.039227370611579,B
27-05-2020,3,0.03922736988541,C
27-05-2020,4,0.039227369971971,D
27-05-2020,5,0.039227370168549,E
27-05-2020,6,0.039108641194618,F/S
27-05-2020,7,0.03845124660132,G/S
27-05-2020,8,0.037918771720768,F/N
27-05-2020,9,0.037422775329841,G/N
27-05-2020,10,0.037452798485304,N
27-05-2020,11,0.036667029223689,R/C
27-05-2020,22,0.036618843948456,R/S
27-05-2020,23,0.037518933366457,H/W
27-05-2020,24,0.037503855959904,L
27-05-2020,12,0.037588135709651,S
27-05-2020,13,0.037509101067958,T
27-05-2020,14,0.037521741271867,K/W
27-05-2020,15,0.036793558457658,R/N
27-05-2020,16,0.03869957720283,M/E
27-05-2020,17,0.038180250976687,M/W
27-05-2020,18,0.037487932953809,H/E
27-05-2020,19,0.03757575607536,K/E
27-05-2020,20,0.037425628202879,P/S
27-05-2020,21,0.036829254359044,P/N
28-05-2020,1,0.035717342026468,A
28-05-2020,2,0.035717342048881,B
28-05-2020,3,0.035717341968512,C
28-05-2020,4,0.035717342048396,D
28-05-2020,5,0.035717342048855,E
28-05-2020,6,0.035717341761247,F/S
28-05-2020,7,0.035717341857662,G/S
28-05-2020,10,0.034680022136999,N
28-05-2020,11,0.033463752324528,R/C
28-05-2020,22,0.033519862862725,R/S
28-05-2020,23,0.032921098866983,H/W
28-05-2020,24,0.034625990972765,L
28-05-2020,12,0.033765447259833,S
28-05-2020,13,0.032010897319494,T
28-05-2020,14,0.032921098111449,K/W
28-05-2020,15,0.033026959784586,R/N
28-05-2020,16,0.033796778796179,M/E
28-05-2020,17,0.034022786497988,M/W
28-05-2020,18,0.03292109759574,H/E
28-05-2020,19,0.033167961028901,K/E
28-05-2020,20,0.031740870174848,P/S
28-05-2020,21,0.032886287011607,P/N
29-05-2020,1,0.034605674566917,A
29-05-2020,2,0.035251308366828,B
29-05-2020,3,0.035215869423512,C
29-05-2020,4,0.035278552636466,D
29-05-2020,5,0.035230592292405,E
29-05-2020,6,0.034023558118052,F/S
29-05-2020,7,0.032856402954629,G/S
29-05-2020,8,0.037695841683838,F/N
29-05-2020,9,0.03489178518572,G/N
29-05-2020,10,0.035679438305793,N
29-05-2020,11,0.035837446258909,R/C
29-05-2020,22,0.036301841194661,R/S
29-05-2020,23,0.033793767956525,H/W
29-05-2020,24,0.036856736388185,L
29-05-2020,12,0.033649309441786,S
29-05-2020,13,0.034161477931626,T
29-05-2020,14,0.033372044071102,K/W
29-05-2020,15,0.03650504975078,R/N
29-05-2020,16,0.037084644124238,M/E
29-05-2020,17,0.037248307987197,M/W
29-05-2020,18,0.03726012737218,H/E
29-05-2020,19,0.036174605339788,K/E
29-05-2020,20,0.035620069129217,P/S
29-05-2020,21,0.034101158098903,P/N
30-05-2020,1,0.031478815277284,A
30-05-2020,2,0.032175382465524,B
30-05-2020,3,0.032092481284573,C
30-05-2020,4,0.029880127995205,D
30-05-2020,5,0.031288542674409,E
30-05-2020,6,0.031003436941019,F/S
30-05-2020,7,0.030829530223696,G/S
30-05-2020,8,0.031031447878846,F/N
30-05-2020,9,0.031116964170589,G/N
30-05-2020,10,0.029915381579172,N
30-05-2020,11,0.03027822969651,R/C
30-05-2020,22,0.029268290928896,R/S
30-05-2020,23,0.030405981672603,H/W
30-05-2020,24,0.031225065650881,L
30-05-2020,12,0.028703240239101,S
30-05-2020,13,0.028949842629907,T
30-05-2020,14,0.03016131135337,K/W
30-05-2020,15,0.031709707217115,R/N
30-05-2020,16,0.030678087911173,M/E
30-05-2020,17,0.030923715073804,M/W
30-05-2020,18,0.030716420829542,H/E
30-05-2020,19,0.030776425026854,K/E
30-05-2020,20,0.030396297522683,P/S
30-05-2020,21,0.030392738427214,P/N
31-05-2020,1,0.029327656381111,A
31-05-2020,2,0.031520634890605,B
31-05-2020,3,0.031527774048642,C
31-05-2020,4,0.033492774576316,D
31-05-2020,5,0.033828184530284,E
31-05-2020,6,0.03397371925592,F/S
31-05-2020,7,0.034258935036873,G/S
31-05-2020,8,0.03492459320252,F/N
31-05-2020,9,0.03552306589179,G/N
31-05-2020,10,0.033798275107351,N
31-05-2020,11,0.032433300047952,R/C
31-05-2020,22,0.031112879729321,R/S
31-05-2020,23,0.035303362049325,H/W
31-05-2020,24,0.033662381895394,L
31-05-2020,12,0.032535004786512,S
31-05-2020,13,0.034496550476668,T
31-05-2020,14,0.03544975436365,K/W
31-05-2020,15,0.031956782710509,R/N
31-05-2020,16,0.034417222800812,M/E
31-05-2020,17,0.034377990763937,M/W
31-05-2020,18,0.035398506873517,H/E
31-05-2020,19,0.034238878290808,K/E
31-05-2020,20,0.035608364657382,P/S
31-05-2020,21,0.033970375372362,P/N
04-06-2020,15,0.032185831056577,R/N
05-06-2020,1,0.025462298425611,A
05-06-2020,2,0.026025680187277,B
05-06-2020,3,0.026026046245891,C
05-06-2020,4,0.026213228812486,D
05-06-2020,5,0.026078017304152,E
05-06-2020,6,0.026115213100031,F/S
05-06-2020,7,0.026130661045052,G/S
05-06-2020,8,0.026509529508173,F/N
05-06-2020,9,0.0262462824712,G/N
05-06-2020,10,0.02901157416498,N
05-06-2020,11,0.029750637253808,R/C
05-06-2020,22,0.029241785880482,R/S
05-06-2020,23,0.026389419677123,H/W
05-06-2020,24,0.028317675497334,L
05-06-2020,12,0.032583710828386,S
05-06-2020,13,0.029896732917593,T
05-06-2020,14,0.028654344188024,K/W
05-06-2020,15,0.026710421516522,R/N
05-06-2020,16,0.028062197106177,M/E
05-06-2020,17,0.02766895042468,M/W
05-06-2020,18,0.026734409678465,H/E
05-06-2020,19,0.028376187368966,K/E
05-06-2020,20,0.029354779822479,P/S
05-06-2020,21,0.028131585274211,P/N
06-06-2020,1,0.025387734097194,A
06-06-2020,16,0.029343621914717,M/E
06-06-2020,17,0.029343622080696,M/W
07-06-2020,4,0.025318636131225,D
07-06-2020,5,0.025318635331712,E
07-06-2020,6,0.025318635675343,F/S
07-06-2020,7,0.025318635752972,G/S
07-06-2020,8,0.0253186471919,F/N
07-06-2020,9,0.025326337647043,G/N
07-06-2020,10,0.025691223606348,N
07-06-2020,11,0.027788640783814,R/C
07-06-2020,22,0.027761313655136,R/S
07-06-2020,23,0.026149743495461,H/W
07-06-2020,24,0.025963045811661,L
07-06-2020,12,0.026091168140863,S
07-06-2020,13,0.025726914747895,T
07-06-2020,14,0.025652401365697,K/W
07-06-2020,15,0.027788742160606,R/N
07-06-2020,16,0.025318635619206,M/E
07-06-2020,17,0.025319335400548,M/W
07-06-2020,18,0.026043431015065,H/E
07-06-2020,19,0.025861866196362,K/E
07-06-2020,20,0.026070015305308,P/S
07-06-2020,21,0.027440108151614,P/N
08-06-2020,11,0.029046719821197,R/C
08-06-2020,22,0.025599240942996,R/S
08-06-2020,12,0.025099891604825,S
08-06-2020,13,0.025209608041661,T
08-06-2020,15,0.02965500968491,R/N
08-06-2020,21,0.025099891527657,P/N
09-06-2020,1,0.025600435169647,A
09-06-2020,2,0.026946122325814,B
09-06-2020,3,0.024713952108964,C
09-06-2020,4,0.024713952094317,D
09-06-2020,5,0.026852950528161,E
09-06-2020,6,0.027581923927818,F/S
09-06-2020,7,0.026054093353674,G/S
09-06-2020,8,0.027537202018829,F/N
09-06-2020,9,0.02801577340051,G/N
09-06-2020,10,0.028997114912072,N
09-06-2020,11,0.029120891920474,R/C
09-06-2020,22,0.028960005231073,R/S
09-06-2020,23,0.029152151951797,H/W
09-06-2020,24,0.028588007057462,L
09-06-2020,12,0.027950706937654,S
09-06-2020,13,0.027225758201159,T
09-06-2020,14,0.027614408977871,K/W
09-06-2020,15,0.029464483418628,R/N
09-06-2020,16,0.027927070452767,M/E
09-06-2020,17,0.028124361458657,M/W
09-06-2020,18,0.02916943957796,H/E
09-06-2020,19,0.027356467112652,K/E
09-06-2020,20,0.028351332385881,P/S
09-06-2020,21,0.028627103612528,P/N
10-06-2020,1,0.026303596609522,A
10-06-2020,2,0.025719143450261,B
10-06-2020,3,0.025825320356437,C
10-06-2020,4,0.026403333131767,D
10-06-2020,5,0.025733262455978,E
10-06-2020,6,0.026512848218234,F/S
10-06-2020,7,0.026617311764767,G/S
10-06-2020,8,0.026917963193917,F/N
10-06-2020,9,0.0268547661922,G/N
10-06-2020,10,0.028182963909082,N
10-06-2020,11,0.028333349995129,R/C
10-06-2020,22,0.029187838566387,R/S
10-06-2020,23,0.026679899404137,H/W
10-06-2020,24,0.028150683999099,L
10-06-2020,12,0.028004469893958,S
10-06-2020,13,0.027768676371542,T
10-06-2020,14,0.028360029169286,K/W
10-06-2020,15,0.029748396612177,R/N
10-06-2020,16,0.027670221199679,M/E
10-06-2020,17,0.027921369640927,M/W
10-06-2020,18,0.02695017706308,H/E
10-06-2020,19,0.029879461005963,K/E
10-06-2020,20,0.030290523176296,P/S
10-06-2020,21,0.029433355360361,P/N
11-06-2020,1,0.03183909841505,A
11-06-2020,2,0.031839098781345,B
11-06-2020,3,0.031839099274759,C
11-06-2020,4,0.032163989984601,D
11-06-2020,5,0.032177647303901,E
11-06-2020,6,0.032841622562161,F/S
11-06-2020,7,0.03294059547644,G/S
11-06-2020,8,0.032942302450427,F/N
11-06-2020,9,0.032942302708894,G/N
11-06-2020,10,0.033881144520853,N
11-06-2020,24,0.032433148968427,L
11-06-2020,12,0.031636807108826,S
11-06-2020,13,0.030926951501802,T
11-06-2020,16,0.034301774495553,M/E
11-06-2020,17,0.032862773077815,M/W
11-06-2020,19,0.030910885211202,K/E
11-06-2020,20,0.030910884562628,P/S
11-06-2020,21,0.030910885053403,P/N
13-06-2020,10,0.034231150980832,N
13-06-2020,11,0.035078443225472,R/C
13-06-2020,22,0.035149426301456,R/S
13-06-2020,12,0.035298868609999,S
13-06-2020,13,0.035114178702812,T
13-06-2020,14,0.033250354250666,K/W
13-06-2020,15,0.034032937220161,R/N
13-06-2020,16,0.03370768947967,M/E
13-06-2020,19,0.033250354084624,K/E
13-06-2020,20,0.033250354275171,P/S
13-06-2020,21,0.033842857563061,P/N
14-06-2020,11,0.038176111284494,R/C
14-06-2020,22,0.037964380062696,R/S
14-06-2020,12,0.031354510105523,S
14-06-2020,13,0.036923894097683,T
14-06-2020,15,0.035846007292102,R/N
14-06-2020,20,0.036240281137881,P/S
14-06-2020,21,0.036545256367269,P/N
15-06-2020,1,0.034500714155454,A
15-06-2020,2,0.034408553336068,B
15-06-2020,3,0.034383121877912,C
15-06-2020,4,0.034933419251486,D
15-06-2020,5,0.035454142258763,E
15-06-2020,6,0.03657416810493,F/S
15-06-2020,7,0.036068873635758,G/S
15-06-2020,8,0.035280440360281,F/N
15-06-2020,9,0.034102716934419,G/N
15-06-2020,10,0.034748088823437,N
15-06-2020,11,0.033546381009316,R/C
15-06-2020,22,0.033546380910887,R/S
15-06-2020,23,0.034090420797388,H/W
15-06-2020,24,0.034290289274108,L
15-06-2020,12,0.034654417788401,S
15-06-2020,13,0.033593087176725,T
15-06-2020,14,0.036562225475471,K/W
15-06-2020,15,0.033546380515027,R/N
15-06-2020,16,0.035173046879299,M/E
15-06-2020,17,0.035166668418815,M/W
15-06-2020,18,0.033785278380061,H/E
15-06-2020,19,0.035769313536505,K/E
15-06-2020,20,0.037660322705187,P/S
15-06-2020,21,0.036284832552423,P/N
16-06-2020,2,0.037170608028584,B
16-06-2020,5,0.037170607360639,E
16-06-2020,6,0.037480788024843,F/S
16-06-2020,7,0.03718286291651,G/S
16-06-2020,8,0.04038202793718,F/N
16-06-2020,9,0.041402707542108,G/N
16-06-2020,10,0.040819852295302,N
16-06-2020,11,0.038763487699257,R/C
16-06-2020,22,0.038802869854922,R/S
16-06-2020,23,0.041279880740743,H/W
16-06-2020,24,0.041268044997198,L
16-06-2020,12,0.038344524513357,S
16-06-2020,13,0.0382985901612,T
16-06-2020,14,0.040009945258777,K/W
16-06-2020,15,0.038434329214508,R/N
16-06-2020,16,0.040582095452612,M/E
16-06-2020,17,0.039874494073854,M/W
16-06-2020,18,0.041318146734349,H/E
16-06-2020,19,0.040762266111583,K/E
16-06-2020,20,0.039441700263973,P/S
16-06-2020,21,0.039811595773651,P/N
17-06-2020,12,0.034589376970101,S
17-06-2020,13,0.034577450910762,T
19-06-2020,1,0.028139172635736,A
19-06-2020,2,0.029634481423987,B
19-06-2020,3,0.0295530178263,C
19-06-2020,4,0.029634258575149,D
19-06-2020,5,0.029624773917929,E
19-06-2020,6,0.02821778344571,F/S
19-06-2020,7,0.028259743225245,G/S
19-06-2020,8,0.030100119930783,F/N
19-06-2020,9,0.028635526687361,G/N
19-06-2020,10,0.033931510901968,N
19-06-2020,11,0.031997144235641,R/C
19-06-2020,22,0.033228188094186,R/S
19-06-2020,23,0.027999758235069,H/W
19-06-2020,24,0.033752206880351,L
19-06-2020,12,0.032510107893395,S
19-06-2020,13,0.032124949677438,T
19-06-2020,14,0.027055697064531,K/W
19-06-2020,15,0.034587064966395,R/N
19-06-2020,16,0.034586139038947,M/E
19-06-2020,17,0.034586138927755,M/W
19-06-2020,18,0.032140605201666,H/E
19-06-2020,19,0.032664619425701,K/E
19-06-2020,20,0.031179296685029,P/S
19-06-2020,21,0.02879171372194,P/N
20-06-2020,1,0.030277552432328,A
20-06-2020,2,0.030277551198737,B
20-06-2020,4,0.025044482212192,D
20-06-2020,5,0.026153290352991,E
20-06-2020,6,0.029328640560879,F/S
20-06-2020,7,0.025023217921467,G/S
20-06-2020,8,0.030214963666854,F/N
20-06-2020,9,0.029004523920275,G/N
20-06-2020,10,0.029986788789127,N
20-06-2020,23,0.027163347959495,H/W
20-06-2020,24,0.029457283210991,L
20-06-2020,12,0.030324346258595,S
20-06-2020,13,0.029391055162048,T
20-06-2020,14,0.028799497729774,K/W
20-06-2020,16,0.030284862779426,M/E
20-06-2020,17,0.03004272717,M/W
20-06-2020,18,0.029240866375976,H/E
20-06-2020,19,0.028847513546357,K/E
20-06-2020,20,0.03025991950441,P/S
21-06-2020,1,0.025398137612536,A
21-06-2020,2,0.025725632083828,B
21-06-2020,3,0.025326808935869,C
21-06-2020,4,0.025326808914122,D
21-06-2020,5,0.026101256309955,E
21-06-2020,6,0.027549356401739,F/S
21-06-2020,7,0.025381234457369,G/S
21-06-2020,8,0.026313151355235,F/N
21-06-2020,9,0.026221103993241,G/N
21-06-2020,10,0.026221103809313,N
21-06-2020,11,0.03037963595824,R/C
21-06-2020,22,0.030581507047334,R/S
21-06-2020,23,0.026221103396958,H/W
21-06-2020,24,0.026221103919352,L
21-06-2020,13,0.030654887782273,T
21-06-2020,14,0.02964102559557,K/W
21-06-2020,15,0.030004906420222,R/N
21-06-2020,16,0.027599591831768,M/E
21-06-2020,17,0.026921212411746,M/W
21-06-2020,18,0.026221103592275,H/E
21-06-2020,20,0.030490953793553,P/S
21-06-2020,21,0.030017762912979,P/N
22-06-2020,1,0.03096796734693,A
22-06-2020,2,0.031769048422579,B
22-06-2020,3,0.031768608321318,C
22-06-2020,4,0.030707697164173,D
22-06-2020,5,0.031067291985241,E
22-06-2020,6,0.029793163612667,F/S
22-06-2020,7,0.029604320955841,G/S
22-06-2020,8,0.029730038589627,F/N
22-06-2020,9,0.030518073214261,G/N
22-06-2020,10,0.031805950803074,N
22-06-2020,11,0.030804324215577,R/C
22-06-2020,22,0.030849763435682,R/S
22-06-2020,23,0.031588905132339,H/W
22-06-2020,24,0.031314957924143,L
22-06-2020,12,0.030895139641123,S
22-06-2020,13,0.029726538310843,T
22-06-2020,14,0.030459996282906,K/W
22-06-2020,15,0.031114370649415,R/N
22-06-2020,16,0.030394362417122,M/E
22-06-2020,17,0.030192602831407,M/W
22-06-2020,18,0.031644157710738,H/E
22-06-2020,19,0.029949045463427,K/E
22-06-2020,20,0.031258390173743,P/S
22-06-2020,21,0.031501852587535,P/N
23-06-2020,1,0.028982983945758,A
23-06-2020,2,0.028911087525724,B
23-06-2020,3,0.028893645875513,C
23-06-2020,4,0.028656306599598,D
23-06-2020,5,0.028664041012362,E
23-06-2020,6,0.02858361626358,F/S
23-06-2020,7,0.02856516950082,G/S
23-06-2020,8,0.028536979267124,F/N
23-06-2020,9,0.028438455883104,G/N
23-06-2020,10,0.028407034892187,N
23-06-2020,11,0.029773008240091,R/C
23-06-2020,22,0.029889098450956,R/S
23-06-2020,23,0.028223249597061,H/W
23-06-2020,24,0.028215545583998,L
23-06-2020,12,0.027866954710922,S
23-06-2020,13,0.028293990538588,T
23-06-2020,14,0.028462770339256,K/W
23-06-2020,15,0.029687118279037,R/N
23-06-2020,16,0.028580740617897,M/E
23-06-2020,17,0.028531786696695,M/W
23-06-2020,18,0.02831234171556,H/E
23-06-2020,19,0.027762966250919,K/E
23-06-2020,20,0.028920603756002,P/S
23-06-2020,21,0.029720896105026,P/N
23-06-2020,10,0.027662925483349,N
23-06-2020,11,0.02977245734636,R/C
23-06-2020,22,0.029889051058299,R/S
23-06-2020,23,0.02766292589246,H/W
23-06-2020,24,0.027662925384628,L
23-06-2020,12,0.027662925429479,S
23-06-2020,13,0.02828543738788,T
23-06-2020,14,0.028458657468761,K/W
23-06-2020,15,0.029684972581779,R/N
23-06-2020,18,0.027662925198273,H/E
23-06-2020,19,0.027688400881386,K/E
23-06-2020,20,0.028916194822207,P/S
23-06-2020,21,0.029716359826073,P/N
24-06-2020,1,0.031871200183156,A
24-06-2020,3,0.031870743893437,C
24-06-2020,5,0.033290546517138,E
24-06-2020,6,0.033290546353599,F/S
24-06-2020,7,0.033290546530277,G/S
24-06-2020,8,0.032989850927747,F/N
24-06-2020,9,0.032676819979353,G/N
24-06-2020,10,0.033537357692951,N
24-06-2020,11,0.032680014087052,R/C
24-06-2020,22,0.032723572381672,R/S
24-06-2020,23,0.032013225418209,H/W
24-06-2020,24,0.033723719518971,L
24-06-2020,12,0.033092457912329,S
24-06-2020,13,0.030706303009389,T
24-06-2020,14,0.034067379507697,K/W
24-06-2020,15,0.032602369785309,R/N
24-06-2020,16,0.032596131357445,M/E
24-06-2020,17,0.032613332497161,M/W
24-06-2020,18,0.032175477000846,H/E
24-06-2020,19,0.035140245006178,K/E
24-06-2020,20,0.031929173220794,P/S
24-06-2020,21,0.032283953084252,P/N
25-06-2020,1,0.032914031282197,A
25-06-2020,2,0.032914031299752,B
25-06-2020,3,0.032914031628058,C
25-06-2020,4,0.032914031423379,D
25-06-2020,5,0.032914031296969,E
25-06-2020,6,0.032416585782814,F/S
25-06-2020,7,0.032305027130212,G/S
25-06-2020,8,0.032538089046045,F/N
25-06-2020,9,0.031779586744788,G/N
25-06-2020,10,0.0307025870574,N
25-06-2020,11,0.030575502897184,R/C
25-06-2020,22,0.030331786857803,R/S
25-06-2020,23,0.029549467243334,H/W
25-06-2020,24,0.03119972325897,L
25-06-2020,12,0.030860640150332,S
25-06-2020,13,0.029703738123924,T
25-06-2020,14,0.027637028299371,K/W
25-06-2020,15,0.030995422603692,R/N
25-06-2020,16,0.032596799941481,M/E
25-06-2020,17,0.032487692824698,M/W
25-06-2020,18,0.030625551115088,H/E
25-06-2020,19,0.030713414292236,K/E
25-06-2020,20,0.029161012614244,P/S
25-06-2020,21,0.027590288104021,P/N
27-06-2020,11,0.032682720593949,R/C
27-06-2020,22,0.032682720549552,R/S
27-06-2020,15,0.032682720603857,R/N
27-06-2020,21,0.032682720578559,P/N
28-06-2020,1,0.027726396199392,A
28-06-2020,2,0.027726397605228,B
28-06-2020,3,0.027726397283889,C
28-06-2020,4,0.027726396955584,D
28-06-2020,5,0.027726396998149,E
28-06-2020,6,0.027734336722302,F/S
28-06-2020,7,0.027726396878201,G/S
28-06-2020,8,0.028786450110719,F/N
28-06-2020,9,0.027726396903453,G/N
28-06-2020,10,0.030019061766299,N
28-06-2020,16,0.030019404057052,M/E
28-06-2020,17,0.030019049025952,M/W
28-06-2020,1,0.027726396060622,A
28-06-2020,2,0.027726396701062,B
28-06-2020,3,0.027726395921572,C
28-06-2020,4,0.027726396841722,D
28-06-2020,5,0.027726396904096,E
28-06-2020,6,0.02772914679733,F/S
28-06-2020,7,0.027654727359118,G/S
28-06-2020,8,0.029133386379164,F/N
28-06-2020,9,0.027663920038304,G/N
28-06-2020,10,0.031395525685251,N
28-06-2020,11,0.029157141809772,R/C
28-06-2020,22,0.030454882279429,R/S
28-06-2020,23,0.027961473093957,H/W
28-06-2020,24,0.032132738276372,L
28-06-2020,12,0.033000289543241,S
28-06-2020,13,0.031976180755597,T
28-06-2020,14,0.028353068316616,K/W
28-06-2020,16,0.030262895842558,M/E
28-06-2020,17,0.0306678597961,M/W
28-06-2020,18,0.029989703215539,H/E
28-06-2020,19,0.032861062358491,K/E
28-06-2020,20,0.030948162664483,P/S
28-06-2020,21,0.027533839562755,P/N
29-06-2020,1,0.028464009760524,A
29-06-2020,3,0.028464000635578,C
29-06-2020,4,0.028464000626808,D
30-06-2020,2,0.034106634465783,B
30-06-2020,3,0.031551818790322,C
30-06-2020,4,0.028573285533656,D
30-06-2020,5,0.033640683675393,E
30-06-2020,6,0.033784348916573,F/S
30-06-2020,7,0.031081816336456,G/S
30-06-2020,8,0.029699059801965,F/N
30-06-2020,9,0.029535753829716,G/N
30-06-2020,10,0.031130930427204,N
30-06-2020,11,0.027911827749505,R/C
30-06-2020,22,0.029407814090558,R/S
30-06-2020,23,0.030493404049654,H/W
30-06-2020,24,0.030828983501068,L
30-06-2020,12,0.030420931613062,S
30-06-2020,13,0.031160139451395,T
30-06-2020,14,0.030960401833768,K/W
30-06-2020,15,0.027972310122996,R/N
30-06-2020,16,0.03001044110198,M/E
30-06-2020,17,0.030642297356666,M/W
30-06-2020,18,0.03070848257235,H/E
30-06-2020,19,0.03102649629173,K/E
30-06-2020,20,0.030190614830651,P/S
30-06-2020,21,0.029155804408168,P/N
01-07-2020,1,0.029160897570011,A
01-07-2020,2,0.027832794934512,B
01-07-2020,3,0.028421042927393,C
01-07-2020,4,0.029569365534492,D
01-07-2020,5,0.027947526647312,E
01-07-2020,6,0.028890573344235,F/S
01-07-2020,7,0.028671459211328,G/S
01-07-2020,8,0.029233694753735,F/N
01-07-2020,9,0.029498549796331,G/N
01-07-2020,10,0.028672857435961,N
01-07-2020,11,0.026900077714199,R/C
01-07-2020,22,0.02998264836331,R/S
01-07-2020,23,0.030125518046456,H/W
01-07-2020,24,0.029855193477932,L
01-07-2020,12,0.027823927600157,S
01-07-2020,13,0.027388971662512,T
01-07-2020,14,0.030049106167568,K/W
01-07-2020,16,0.029249684349942,M/E
01-07-2020,17,0.02951456899425,M/W
01-07-2020,18,0.030079918303579,H/E
01-07-2020,19,0.029749569341823,K/E
01-07-2020,20,0.030044609109035,P/S
01-07-2020,21,0.030128976596687,P/N
02-07-2020,1,0.025103276180627,A
02-07-2020,2,0.025070052593951,B
02-07-2020,3,0.025070052593944,C
02-07-2020,4,0.025200688634114,D
02-07-2020,5,0.02505550513486,E
02-07-2020,6,0.024851558541802,F/S
02-07-2020,7,0.024792084693634,G/S
02-07-2020,8,0.025919416829489,F/N
02-07-2020,9,0.025792761947472,G/N
02-07-2020,10,0.028264478616605,N
02-07-2020,11,0.027801411829911,R/C
02-07-2020,22,0.028385030922246,R/S
02-07-2020,23,0.03034864000262,H/W
02-07-2020,24,0.028214181727442,L
02-07-2020,12,0.027958881984538,S
02-07-2020,13,0.027243792842259,T
02-07-2020,14,0.029038863308738,K/W
02-07-2020,15,0.026866923958543,R/N
02-07-2020,16,0.028861810076121,M/E
02-07-2020,17,0.029023837760965,M/W
02-07-2020,18,0.029706628325982,H/E
02-07-2020,19,0.028073364858414,K/E
02-07-2020,20,0.028599785067569,P/S
02-07-2020,21,0.028387633755198,P/N
06-07-2020,11,0.02468320045538,R/C
06-07-2020,22,0.024035155949365,R/S
06-07-2020,23,0.025450174480587,H/W
06-07-2020,14,0.025453058119854,K/W
06-07-2020,18,0.025450175110475,H/E
06-07-2020,19,0.025450175575377,K/E
06-07-2020,20,0.025450175825133,P/S
06-07-2020,21,0.024139018196475,P/N
06-07-2020,11,0.024667705273609,R/C
06-07-2020,22,0.024035155720088,R/S
06-07-2020,23,0.025450175029084,H/W
06-07-2020,14,0.025450200333843,K/W
06-07-2020,19,0.025450175473715,K/E
06-07-2020,20,0.025450176059361,P/S
06-07-2020,21,0.024115877037389,P/N
08-07-2020,1,0.031839554063343,A
08-07-2020,2,0.030813055050035,B
08-07-2020,3,0.030895507496823,C
08-07-2020,4,0.030848103935353,D
08-07-2020,5,0.030713738483149,E
08-07-2020,6,0.030937830625872,F/S
08-07-2020,7,0.030145256375071,G/S
08-07-2020,8,0.031929789266269,F/N
08-07-2020,9,0.031948296692107,G/N
08-07-2020,10,0.032077062870312,N
08-07-2020,23,0.030930351456457,H/W
08-07-2020,24,0.032077063016817,L
08-07-2020,14,0.03125066118318,K/W
08-07-2020,16,0.031348239748036,M/E
08-07-2020,17,0.031582782364346,M/W
08-07-2020,18,0.032077062375497,H/E
08-07-2020,21,0.031973482717227,P/N
09-07-2020,1,0.02604142217924,A
09-07-2020,2,0.026041422108661,B
09-07-2020,3,0.026041421947121,C
09-07-2020,4,0.026044435002773,D
09-07-2020,5,0.026041651504836,E
09-07-2020,6,0.026450555342147,F/S
09-07-2020,7,0.026955233161352,G/S
09-07-2020,8,0.02722280464255,F/N
09-07-2020,9,0.027353228209484,G/N
09-07-2020,10,0.026945985419436,N
09-07-2020,11,0.027700703187602,R/C
09-07-2020,22,0.02824170824407,R/S
09-07-2020,23,0.026276843669186,H/W
09-07-2020,24,0.026512241059609,L
09-07-2020,12,0.026244497034528,S
09-07-2020,13,0.02771902649209,T
09-07-2020,14,0.027739997134567,K/W
09-07-2020,15,0.0273131759662,R/N
09-07-2020,16,0.026630759399785,M/E
09-07-2020,17,0.0269261704175,M/W
09-07-2020,18,0.026469039031293,H/E
09-07-2020,19,0.026752789201866,K/E
09-07-2020,20,0.028158487603058,P/S
09-07-2020,21,0.02812276531091,P/N
10-07-2020,1,0.03286185053251,A
10-07-2020,2,0.033983847796433,B
10-07-2020,3,0.034404400736092,C
10-07-2020,4,0.034042994494131,D
10-07-2020,5,0.032121377403486,E
10-07-2020,6,0.027983844050889,F/S
10-07-2020,7,0.03228638088615,G/S
10-07-2020,8,0.029662209001151,F/N
10-07-2020,9,0.031053701706402,G/N
10-07-2020,10,0.030857039860341,N
10-07-2020,11,0.030947724920277,R/C
10-07-2020,22,0.030450674555726,R/S
10-07-2020,23,0.031132218642411,H/W
10-07-2020,24,0.030902923874181,L
10-07-2020,12,0.030133331975375,S
10-07-2020,13,0.030152251462143,T
10-07-2020,14,0.030228384204014,K/W
10-07-2020,15,0.031382121176206,R/N
10-07-2020,16,0.030381139884946,M/E
10-07-2020,17,0.029946708832983,M/W
10-07-2020,18,0.031103021267953,H/E
10-07-2020,19,0.030448172583806,K/E
10-07-2020,20,0.029990425671397,P/S
10-07-2020,21,0.030304788873438,P/N
11-07-2020,1,0.03154855862156,A
11-07-2020,2,0.028492619938918,B
11-07-2020,3,0.028732764304142,C
11-07-2020,4,0.028842021536913,D
