WARD_NAME,WARD_NO,date,mean
Yediyur,167,12-07-2020,0.024618251
Banashankari Temple ward,180,12-07-2020,0.024315638
Kumaraswamy Layout,181,12-07-2020,0.024315638
Padmanabha Nagar,182,12-07-2020,0.024315638
Chikkalsandra,183,12-07-2020,0.024315638
Lakkasandra,146,12-07-2020,0.024618432
Adugodi,147,12-07-2020,0.024618899
Ejipura,148,12-07-2020,0.024624447
Koramangala,151,12-07-2020,0.024651709
Suddagunte Palya,152,12-07-2020,0.024641544
Jakkasandra,173,12-07-2020,0.024701286
BTM Layout,176,12-07-2020,0.024694143
Madivala,172,12-07-2020,0.024699911
Sarakki,178,12-07-2020,0.024335685
Pattabhiram Nagar,168,12-07-2020,0.024439405
Byrasandra,169,12-07-2020,0.024614408
Shakambari Nagar,179,12-07-2020,0.024316647
Jayanagar East,170,12-07-2020,0.024662225
Gurappanapalya,171,12-07-2020,0.024690497
J P Nagar,177,12-07-2020,0.024507961
Varthuru,149,12-07-2020,0.025574385
Bellanduru,150,12-07-2020,0.024615015
Garudachar Playa,82,12-07-2020,0.026527862
Kadugodi,83,12-07-2020,0.029145547
Hagadur,84,12-07-2020,0.028542339
Dodda Nekkundi,85,12-07-2020,0.025290311
Marathahalli,86,12-07-2020,0.025163738
HSR Layout,174,12-07-2020,0.024687838
Bommanahalli,175,12-07-2020,0.024701276
Jaraganahalli,186,12-07-2020,0.024315638
Puttenahalli,187,12-07-2020,0.024384605
Bilekhalli,188,12-07-2020,0.024684368
Hongasandra,189,12-07-2020,0.024701286
Mangammanapalya,190,12-07-2020,0.024700869
Singasandra,191,12-07-2020,0.024699561
Arakere,193,12-07-2020,0.024563926
Uttarahalli,184,12-07-2020,0.024377218
Yelchenahalli,185,12-07-2020,0.024315638
Begur,192,12-07-2020,0.024659124
Gottigere,194,12-07-2020,0.024573384
Konankunte,195,12-07-2020,0.024320912
Anjanapura,196,12-07-2020,0.024560143
Vasanthpura,197,12-07-2020,0.024316157
Kempegowda Ward,1,13-07-2020,0.020764195
Chowdeswari Ward,2,13-07-2020,0.020674341
Atturu,3,13-07-2020,0.02067434
Yelahanka Satellite Town,4,13-07-2020,0.02067434
Horamavu,25,13-07-2020,0.020946603
Hudi,54,13-07-2020,0.025720182
Vijnana Nagar,81,13-07-2020,0.025720183
HAL Airport,87,13-07-2020,0.025235979
Jakkuru,5,13-07-2020,0.02461979
Vidyaranyapura,9,13-07-2020,0.02067434
Hemmigepura,198,13-07-2020,0.021723702
Ullalu,130,13-07-2020,0.023011215
Kengeri,159,13-07-2020,0.022667182
Herohalli,72,13-07-2020,0.022770751
Jnana Bharathi ward,129,13-07-2020,0.021828187
Rajarajeshwari Nagar,160,13-07-2020,0.020645949
Kottegepalya,73,13-07-2020,0.020249656
Vrisabhavathi Nagar,102,13-07-2020,0.020227906
Nagapura,67,13-07-2020,0.020227906
Aramane Nagara,35,13-07-2020,0.020946604
Rajamahal Guttahalli,64,13-07-2020,0.020902882
Kadu Malleshwar Ward,65,13-07-2020,0.020227905
Subramanya Nagar,66,13-07-2020,0.020227906
Gayithri Nagar,76,13-07-2020,0.020227905
Gangenahalli,34,13-07-2020,0.020946604
Jayachamarajendra Nagar,46,13-07-2020,0.020946604
Pulikeshinagar,78,13-07-2020,0.020946603
Kushal Nagar,31,13-07-2020,0.020946602
Devara Jeevanahalli,47,13-07-2020,0.020946603
Muneshwara Nagar,48,13-07-2020,0.020946603
Sagayarapuram,60,13-07-2020,0.020946602
S K Garden,61,13-07-2020,0.020946603
Nagavara,23,13-07-2020,0.020946603
HBR Layout,24,13-07-2020,0.020946603
Banasavadi,27,13-07-2020,0.020946603
Kammanahalli,28,13-07-2020,0.020946603
Kacharkanahalli,29,13-07-2020,0.020946603
Kadugondanahalli,30,13-07-2020,0.020946603
Lingarajapura,49,13-07-2020,0.020946604
Maruthi Seva Nagar,59,13-07-2020,0.020946603
Konena Agrahara,113,13-07-2020,0.022505634
Benniganahalli,50,13-07-2020,0.020946603
C V Raman Nagar,57,13-07-2020,0.022873197
New Tippasandara,58,13-07-2020,0.022360813
Sarvagna Nagar,79,13-07-2020,0.020946603
Hoysala Nagar,80,13-07-2020,0.020956971
Jeevanbhima Nagar,88,13-07-2020,0.02201796
Sampangiram Nagar,110,13-07-2020,0.020946318
Ramaswamy Palya,62,13-07-2020,0.020946603
Jayamahal,63,13-07-2020,0.020946603
Halsoor,90,13-07-2020,0.020946603
Bharathi Nagar,91,13-07-2020,0.020946603
Shivaji Nagar,92,13-07-2020,0.020946603
Vasanth Nagar,93,13-07-2020,0.020904045
Shantala Nagar,111,13-07-2020,0.020948766
Domlur,112,13-07-2020,0.021320887
Agaram,114,13-07-2020,0.021710834
Vannarpet,115,13-07-2020,0.021451875
Nilasandra,116,13-07-2020,0.021669258
Shanthi Nagar,117,13-07-2020,0.021050149
Jogupalya,89,13-07-2020,0.020947717
Chickpete,109,13-07-2020,0.020492326
Cottonpete,120,13-07-2020,0.020247499
Binnipete,121,13-07-2020,0.020227905
Dattatreya Temple,77,13-07-2020,0.020776903
Gandhinagar,94,13-07-2020,0.020654663
Subhash Nagar,95,13-07-2020,0.020244456
Okalipuram,96,13-07-2020,0.020227905
Basaveshwara Nagar,100,13-07-2020,0.020227905
Kamakshipalya,101,13-07-2020,0.020227905
Shivanagara,107,13-07-2020,0.020227906
Sriramamandir,108,13-07-2020,0.020227905
Dayananda Nagar,97,13-07-2020,0.020227905
Prakash Nagar,98,13-07-2020,0.020227905
Rajaji Nagar,99,13-07-2020,0.020227905
Kaveripura,103,13-07-2020,0.020227905
Govindaraja Nagar,104,13-07-2020,0.020227905
Agrahara Dasarahalli,105,13-07-2020,0.020227905
Dr. Raj Kumar Ward,106,13-07-2020,0.020227906
Marenahalli,125,13-07-2020,0.020227905
Maruthi Mandir ward,126,13-07-2020,0.020227905
Mudalapalya,127,13-07-2020,0.020227905
Nagarabhavi,128,13-07-2020,0.020235054
Nayandahalli,131,13-07-2020,0.020227905
Kempapura Agrahara,122,13-07-2020,0.020227905
Vijayanagar,123,13-07-2020,0.020227905
Hosahalli,124,13-07-2020,0.020227905
Attiguppe,132,13-07-2020,0.020227905
Hampi Nagar,133,13-07-2020,0.020227905
Bapuji Nagar,134,13-07-2020,0.020227905
Gali Anjenaya Temple ward,157,13-07-2020,0.020227905
Deepanjali Nagar,158,13-07-2020,0.020228682
Padarayanapura,135,13-07-2020,0.020227905
Jagajivanaramnagar,136,13-07-2020,0.020227905
Rayapuram,137,13-07-2020,0.020227905
Chalavadipalya,138,13-07-2020,0.020227905
K R Market,139,13-07-2020,0.020309313
Chamrajapet,140,13-07-2020,0.020229822
Azad Nagar,141,13-07-2020,0.020227905
Sudham Nagara,118,13-07-2020,0.020821797
Dharmaraya Swamy Temple,119,13-07-2020,0.020587031
Sunkenahalli,142,13-07-2020,0.020237306
Vishveshwara Puram,143,13-07-2020,0.020602795
Siddapura,144,13-07-2020,0.021581946
Hombegowda Nagara,145,13-07-2020,0.021372951
Jayanagar,153,13-07-2020,0.021338207
Hanumanth Nagar,155,13-07-2020,0.020227942
Srinagar,156,13-07-2020,0.020247213
Basavanagudi,154,13-07-2020,0.020361085
Girinagar,162,13-07-2020,0.020267595
Katriguppe,163,13-07-2020,0.020356089
Vidyapeeta ward,164,13-07-2020,0.020358131
Hosakerehalli,161,13-07-2020,0.020357548
Ganesh Mandir ward,165,13-07-2020,0.020397641
Karisandra,166,13-07-2020,0.020397641
Yediyur,167,13-07-2020,0.020489685
Banashankari Temple ward,180,13-07-2020,0.020397641
Kumaraswamy Layout,181,13-07-2020,0.020397641
Padmanabha Nagar,182,13-07-2020,0.020397641
Chikkalsandra,183,13-07-2020,0.020397641
Lakkasandra,146,13-07-2020,0.021886735
Adugodi,147,13-07-2020,0.021897534
Ejipura,148,13-07-2020,0.021898747
Koramangala,151,13-07-2020,0.021898907
Suddagunte Palya,152,13-07-2020,0.021898907
Jakkasandra,173,13-07-2020,0.021898907
BTM Layout,176,13-07-2020,0.021877845
Madivala,172,13-07-2020,0.021898907
Sarakki,178,13-07-2020,0.020492891
Pattabhiram Nagar,168,13-07-2020,0.020945458
Byrasandra,169,13-07-2020,0.021177047
Shakambari Nagar,179,13-07-2020,0.02043834
Jayanagar East,170,13-07-2020,0.021886439
Gurappanapalya,171,13-07-2020,0.021898529
J P Nagar,177,13-07-2020,0.02138048
Varthuru,149,13-07-2020,0.024773083
Bellanduru,150,13-07-2020,0.0247302
Garudachar Playa,82,13-07-2020,0.025720183
Kadugodi,83,13-07-2020,0.025720183
Hagadur,84,13-07-2020,0.025720182
Dodda Nekkundi,85,13-07-2020,0.025720183
Marathahalli,86,13-07-2020,0.025720183
HSR Layout,174,13-07-2020,0.021710335
Bommanahalli,175,13-07-2020,0.021279363
Jaraganahalli,186,13-07-2020,0.020390371
Puttenahalli,187,13-07-2020,0.020569739
Bilekhalli,188,13-07-2020,0.02129733
Hongasandra,189,13-07-2020,0.020989343
Mangammanapalya,190,13-07-2020,0.020944104
Singasandra,191,13-07-2020,0.021014625
Arakere,193,13-07-2020,0.020492342
Uttarahalli,184,13-07-2020,0.020428982
Yelchenahalli,185,13-07-2020,0.020397595
Begur,192,13-07-2020,0.020586125
Gottigere,194,13-07-2020,0.019894504
Konankunte,195,13-07-2020,0.019975594
Anjanapura,196,13-07-2020,0.019886631
Vasanthpura,197,13-07-2020,0.020231707
Dodda Bommasandra,10,17-07-2020,0.02290502
Kuvempu Nagar,11,17-07-2020,0.02290502
Jakkuru,5,17-07-2020,0.019586193
Kodigehalli,8,17-07-2020,0.02290502
Vidyaranyapura,9,17-07-2020,0.02290502
Hemmigepura,198,17-07-2020,0.020235614
Ullalu,130,17-07-2020,0.021065936
Kengeri,159,17-07-2020,0.020567334
Dodda Bidarakallu,40,17-07-2020,0.02149464
Herohalli,72,17-07-2020,0.021062932
Jnana Bharathi ward,129,17-07-2020,0.020915659
Jalahalli,16,17-07-2020,0.02290502
Rajarajeshwari Nagar,160,17-07-2020,0.021096908
J P Park,17,17-07-2020,0.02290502
Yeshwanthpura,37,17-07-2020,0.02290502
HMT Ward,38,17-07-2020,0.02290502
Lakshmi Devi Nagar,42,17-07-2020,0.02290502
Laggere,69,17-07-2020,0.02290502
Kottegepalya,73,17-07-2020,0.020621451
Shettihalli,12,17-07-2020,0.02290502
Mallasandra,13,17-07-2020,0.02290502
Bagalakunte,14,17-07-2020,0.02290502
T Dasarahalli,15,17-07-2020,0.02290502
Chokkasandra,39,17-07-2020,0.02290502
Peenya Industrial Area,41,17-07-2020,0.022867669
Rajagopal Nagar,70,17-07-2020,0.02290502
Hegganahalli,71,17-07-2020,0.02106289
Nandini Layout,43,17-07-2020,0.022905019
Marappana Palya,44,17-07-2020,0.02290502
Nagapura,67,17-07-2020,0.02290502
Mahalakshimpuram,68,17-07-2020,0.02290502
Aramane Nagara,35,17-07-2020,0.022905021
Mattikere,36,17-07-2020,0.02290502
Malleswaram,45,17-07-2020,0.02290502
Subramanya Nagar,66,17-07-2020,0.02290502
Radhakrishna Temple Ward,18,17-07-2020,0.02290502
Sanjaya Nagar,19,17-07-2020,0.022905021
Ganga Nagar,20,17-07-2020,0.022905021
Sampangiram Nagar,110,17-07-2020,0.020579394
Vasanth Nagar,93,17-07-2020,0.020579395
Shanthi Nagar,117,17-07-2020,0.020579394
Chickpete,109,17-07-2020,0.020579394
Cottonpete,120,17-07-2020,0.020579394
Binnipete,121,17-07-2020,0.020579394
Gandhinagar,94,17-07-2020,0.020579395
Subhash Nagar,95,17-07-2020,0.020579394
Kaveripura,103,17-07-2020,0.020579394
Marenahalli,125,17-07-2020,0.020579394
Maruthi Mandir ward,126,17-07-2020,0.020579394
Mudalapalya,127,17-07-2020,0.020579394
Nagarabhavi,128,17-07-2020,0.020579394
Nayandahalli,131,17-07-2020,0.020579394
Kempapura Agrahara,122,17-07-2020,0.020579394
Vijayanagar,123,17-07-2020,0.020579394
Hosahalli,124,17-07-2020,0.020579394
Attiguppe,132,17-07-2020,0.020579394
Hampi Nagar,133,17-07-2020,0.020579394
Bapuji Nagar,134,17-07-2020,0.020579394
Gali Anjenaya Temple ward,157,17-07-2020,0.020579394
Deepanjali Nagar,158,17-07-2020,0.020579394
Padarayanapura,135,17-07-2020,0.020579394
Jagajivanaramnagar,136,17-07-2020,0.020579394
Rayapuram,137,17-07-2020,0.020579394
Chalavadipalya,138,17-07-2020,0.020579394
K R Market,139,17-07-2020,0.020579394
Chamrajapet,140,17-07-2020,0.020579394
Azad Nagar,141,17-07-2020,0.020579394
Sudham Nagara,118,17-07-2020,0.020579394
Dharmaraya Swamy Temple,119,17-07-2020,0.020579394
Sunkenahalli,142,17-07-2020,0.020579394
Vishveshwara Puram,143,17-07-2020,0.020579394
Siddapura,144,17-07-2020,0.020579394
Hombegowda Nagara,145,17-07-2020,0.020579394
Jayanagar,153,17-07-2020,0.020657335
Hanumanth Nagar,155,17-07-2020,0.020579394
Srinagar,156,17-07-2020,0.020579394
Basavanagudi,154,17-07-2020,0.020579394
Girinagar,162,17-07-2020,0.020579394
Katriguppe,163,17-07-2020,0.020579394
Vidyapeeta ward,164,17-07-2020,0.020579394
Hosakerehalli,161,17-07-2020,0.020740994
Ganesh Mandir ward,165,17-07-2020,0.021007514
Karisandra,166,17-07-2020,0.021141819
Yediyur,167,17-07-2020,0.020584778
Banashankari Temple ward,180,17-07-2020,0.022268963
Kumaraswamy Layout,181,17-07-2020,0.022326573
Padmanabha Nagar,182,17-07-2020,0.02212203
Chikkalsandra,183,17-07-2020,0.021379891
Lakkasandra,146,17-07-2020,0.020579394
Suddagunte Palya,152,17-07-2020,0.021024606
BTM Layout,176,17-07-2020,0.0223623
Sarakki,178,17-07-2020,0.022362299
Pattabhiram Nagar,168,17-07-2020,0.021291672
Byrasandra,169,17-07-2020,0.020765269
Shakambari Nagar,179,17-07-2020,0.022280908
Jayanagar East,170,17-07-2020,0.021928572
Gurappanapalya,171,17-07-2020,0.021581974
J P Nagar,177,17-07-2020,0.022362299
Jaraganahalli,186,17-07-2020,0.022362299
Puttenahalli,187,17-07-2020,0.022362299
Bilekhalli,188,17-07-2020,0.022362299
Arakere,193,17-07-2020,0.022047568
Uttarahalli,184,17-07-2020,0.022201141
Yelchenahalli,185,17-07-2020,0.022362299
Begur,192,17-07-2020,0.021270423
Gottigere,194,17-07-2020,0.021428219
Konankunte,195,17-07-2020,0.022352923
Anjanapura,196,17-07-2020,0.021488773
Vasanthpura,197,17-07-2020,0.022330896
Kempegowda Ward,1,19-07-2020,0.022761788
Chowdeswari Ward,2,19-07-2020,0.022761788
Atturu,3,19-07-2020,0.022805877
Yelahanka Satellite Town,4,19-07-2020,0.022761791
K R Puram,52,19-07-2020,0.022913374
Ramamurthy Nagar,26,19-07-2020,0.023798611
Horamavu,25,19-07-2020,0.024294927
Vijnanapura,51,19-07-2020,0.024712292
Basavanapura,53,19-07-2020,0.022809651
Hudi,54,19-07-2020,0.023424329
Devasandra,55,19-07-2020,0.023474862
A Narayanapura,56,19-07-2020,0.024713762
Vijnana Nagar,81,19-07-2020,0.02423201
Dodda Bommasandra,10,19-07-2020,0.023269817
Kuvempu Nagar,11,19-07-2020,0.023105523
Jakkuru,5,19-07-2020,0.02297096
Thanisandra,6,19-07-2020,0.024031987
Byatarayanapura,7,19-07-2020,0.023627271
Kodigehalli,8,19-07-2020,0.02381717
Vidyaranyapura,9,19-07-2020,0.022809513
Hemmigepura,198,19-07-2020,0.022775813
Ullalu,130,19-07-2020,0.022819758
Kengeri,159,19-07-2020,0.022188764
Dodda Bidarakallu,40,19-07-2020,0.022993071
Herohalli,72,19-07-2020,0.022879284
Jnana Bharathi ward,129,19-07-2020,0.022830153
Jalahalli,16,19-07-2020,0.02304536
Rajarajeshwari Nagar,160,19-07-2020,0.022816155
J P Park,17,19-07-2020,0.0230242
Yeshwanthpura,37,19-07-2020,0.022909839
HMT Ward,38,19-07-2020,0.022922618
Lakshmi Devi Nagar,42,19-07-2020,0.022893136
Laggere,69,19-07-2020,0.022893136
Kottegepalya,73,19-07-2020,0.022856269
Shettihalli,12,19-07-2020,0.023177161
Mallasandra,13,19-07-2020,0.023180839
Bagalakunte,14,19-07-2020,0.023181001
T Dasarahalli,15,19-07-2020,0.023169133
Chokkasandra,39,19-07-2020,0.02309152
Peenya Industrial Area,41,19-07-2020,0.022904652
Rajagopal Nagar,70,19-07-2020,0.022893136
Hegganahalli,71,19-07-2020,0.022893136
Vrisabhavathi Nagar,102,19-07-2020,0.022868745
Nandini Layout,43,19-07-2020,0.022893136
Marappana Palya,44,19-07-2020,0.022893136
Nagapura,67,19-07-2020,0.022889288
Mahalakshimpuram,68,19-07-2020,0.022893136
Shakthi Ganapathi Nagar,74,19-07-2020,0.022882038
Shankar Matt,75,19-07-2020,0.022886822
Aramane Nagara,35,19-07-2020,0.024135174
Mattikere,36,19-07-2020,0.0237185
Malleswaram,45,19-07-2020,0.023254588
Rajamahal Guttahalli,64,19-07-2020,0.024657548
Kadu Malleshwar Ward,65,19-07-2020,0.023751079
Subramanya Nagar,66,19-07-2020,0.022927185
Gayithri Nagar,76,19-07-2020,0.022859381
Radhakrishna Temple Ward,18,19-07-2020,0.024020337
Sanjaya Nagar,19,19-07-2020,0.024032146
Ganga Nagar,20,19-07-2020,0.024032146
Hebbala,21,19-07-2020,0.024032146
Vishwanath Nagenahalli,22,19-07-2020,0.024032153
Manorayanapalya,33,19-07-2020,0.024073963
Gangenahalli,34,19-07-2020,0.02416767
Jayachamarajendra Nagar,46,19-07-2020,0.024227956
Pulikeshinagar,78,19-07-2020,0.024752077
Kushal Nagar,31,19-07-2020,0.024593291
Kaval Bairasandra,32,19-07-2020,0.024094209
Devara Jeevanahalli,47,19-07-2020,0.02450898
Muneshwara Nagar,48,19-07-2020,0.024733838
Sagayarapuram,60,19-07-2020,0.024752077
S K Garden,61,19-07-2020,0.024730562
Nagavara,23,19-07-2020,0.024132434
HBR Layout,24,19-07-2020,0.024230183
Banasavadi,27,19-07-2020,0.024752077
Kammanahalli,28,19-07-2020,0.024752077
Kacharkanahalli,29,19-07-2020,0.024734759
Kadugondanahalli,30,19-07-2020,0.024680941
Lingarajapura,49,19-07-2020,0.024752077
Maruthi Seva Nagar,59,19-07-2020,0.024752077
Benniganahalli,50,19-07-2020,0.024752077
C V Raman Nagar,57,19-07-2020,0.024752077
New Tippasandara,58,19-07-2020,0.024752077
Sarvagna Nagar,79,19-07-2020,0.024752077
Hoysala Nagar,80,19-07-2020,0.024752077
Jeevanbhima Nagar,88,19-07-2020,0.024752077
Sampangiram Nagar,110,19-07-2020,0.024751101
Ramaswamy Palya,62,19-07-2020,0.024714147
Jayamahal,63,19-07-2020,0.024752077
Halsoor,90,19-07-2020,0.024752077
Bharathi Nagar,91,19-07-2020,0.024752077
Shivaji Nagar,92,19-07-2020,0.024752077
Vasanth Nagar,93,19-07-2020,0.024728034
Shantala Nagar,111,19-07-2020,0.024752077
Domlur,112,19-07-2020,0.024752077
Agaram,114,19-07-2020,0.024752077
Shanthi Nagar,117,19-07-2020,0.024752077
Jogupalya,89,19-07-2020,0.024752077
Chickpete,109,19-07-2020,0.023972811
Cottonpete,120,19-07-2020,0.022908867
Binnipete,121,19-07-2020,0.022816155
Dattatreya Temple,77,19-07-2020,0.024352027
Gandhinagar,94,19-07-2020,0.023991038
Subhash Nagar,95,19-07-2020,0.023539243
Okalipuram,96,19-07-2020,0.022866896
Basaveshwara Nagar,100,19-07-2020,0.022844127
Kamakshipalya,101,19-07-2020,0.022837026
Shivanagara,107,19-07-2020,0.022823489
Sriramamandir,108,19-07-2020,0.022816601
Dayananda Nagar,97,19-07-2020,0.022900919
Prakash Nagar,98,19-07-2020,0.022818998
Rajaji Nagar,99,19-07-2020,0.022832824
Kaveripura,103,19-07-2020,0.02282502
Govindaraja Nagar,104,19-07-2020,0.02281625
Agrahara Dasarahalli,105,19-07-2020,0.022816167
Dr. Raj Kumar Ward,106,19-07-2020,0.022816155
Marenahalli,125,19-07-2020,0.022816155
Maruthi Mandir ward,126,19-07-2020,0.022816155
Mudalapalya,127,19-07-2020,0.022816155
Nagarabhavi,128,19-07-2020,0.022816155
Nayandahalli,131,19-07-2020,0.022816155
Kempapura Agrahara,122,19-07-2020,0.022816155
Vijayanagar,123,19-07-2020,0.022816155
Hosahalli,124,19-07-2020,0.022816155
Attiguppe,132,19-07-2020,0.022816155
Hampi Nagar,133,19-07-2020,0.022816155
Bapuji Nagar,134,19-07-2020,0.022816155
Gali Anjenaya Temple ward,157,19-07-2020,0.022816155
Deepanjali Nagar,158,19-07-2020,0.022816155
Padarayanapura,135,19-07-2020,0.022816155
Jagajivanaramnagar,136,19-07-2020,0.022816155
Rayapuram,137,19-07-2020,0.022816155
Chalavadipalya,138,19-07-2020,0.022819573
K R Market,139,19-07-2020,0.022864025
Chamrajapet,140,19-07-2020,0.022821195
Azad Nagar,141,19-07-2020,0.022816155
Sudham Nagara,118,19-07-2020,0.024507062
Dharmaraya Swamy Temple,119,19-07-2020,0.024300494
Sunkenahalli,142,19-07-2020,0.022816155
Vishveshwara Puram,143,19-07-2020,0.023652054
Siddapura,144,19-07-2020,0.024752076
Hombegowda Nagara,145,19-07-2020,0.024678946
Hanumanth Nagar,155,19-07-2020,0.022816155
Srinagar,156,19-07-2020,0.022816155
Basavanagudi,154,19-07-2020,0.022816155
Girinagar,162,19-07-2020,0.022816155
Katriguppe,163,19-07-2020,0.022816156
Vidyapeeta ward,164,19-07-2020,0.022816155
Hosakerehalli,161,19-07-2020,0.022816155
Garudachar Playa,82,19-07-2020,0.02280965
Kempegowda Ward,1,20-07-2020,0.024809136
Chowdeswari Ward,2,20-07-2020,0.026280523
Atturu,3,20-07-2020,0.02622849
Yelahanka Satellite Town,4,20-07-2020,0.025580764
K R Puram,52,20-07-2020,0.02295373
Ramamurthy Nagar,26,20-07-2020,0.023180999
Horamavu,25,20-07-2020,0.023339773
Vijnanapura,51,20-07-2020,0.02295373
Basavanapura,53,20-07-2020,0.02295171
Hudi,54,20-07-2020,0.022970814
Devasandra,55,20-07-2020,0.022949198
A Narayanapura,56,20-07-2020,0.022953624
Vijnana Nagar,81,20-07-2020,0.022729294
HAL Airport,87,20-07-2020,0.022640299
Dodda Bommasandra,10,20-07-2020,0.025538596
Kuvempu Nagar,11,20-07-2020,0.025610225
Jakkuru,5,20-07-2020,0.023531191
Thanisandra,6,20-07-2020,0.024415379
Byatarayanapura,7,20-07-2020,0.02586409
Kodigehalli,8,20-07-2020,0.025673043
Vidyaranyapura,9,20-07-2020,0.025555934
Hemmigepura,198,20-07-2020,0.02552671
Ullalu,130,20-07-2020,0.025819866
Kengeri,159,20-07-2020,0.025300881
Dodda Bidarakallu,40,20-07-2020,0.025712988
Herohalli,72,20-07-2020,0.026480863
Jnana Bharathi ward,129,20-07-2020,0.025937749
Jalahalli,16,20-07-2020,0.025522873
Rajarajeshwari Nagar,160,20-07-2020,0.025411705
J P Park,17,20-07-2020,0.02587418
Yeshwanthpura,37,20-07-2020,0.026457168
HMT Ward,38,20-07-2020,0.025722239
Lakshmi Devi Nagar,42,20-07-2020,0.026332295
Laggere,69,20-07-2020,0.026477062
Kottegepalya,73,20-07-2020,0.026404398
Shettihalli,12,20-07-2020,0.02579285
Mallasandra,13,20-07-2020,0.025515136
Bagalakunte,14,20-07-2020,0.025732412
T Dasarahalli,15,20-07-2020,0.025515135
Chokkasandra,39,20-07-2020,0.025515135
Peenya Industrial Area,41,20-07-2020,0.025745725
Rajagopal Nagar,70,20-07-2020,0.026452351
Hegganahalli,71,20-07-2020,0.026386072
Vrisabhavathi Nagar,102,20-07-2020,0.026485411
Nandini Layout,43,20-07-2020,0.026480397
Marappana Palya,44,20-07-2020,0.026479983
Nagapura,67,20-07-2020,0.026485411
Mahalakshimpuram,68,20-07-2020,0.026485411
Shakthi Ganapathi Nagar,74,20-07-2020,0.026485411
Shankar Matt,75,20-07-2020,0.026485411
Aramane Nagara,35,20-07-2020,0.026431554
Mattikere,36,20-07-2020,0.026265454
Malleswaram,45,20-07-2020,0.026485074
Rajamahal Guttahalli,64,20-07-2020,0.026466755
Kadu Malleshwar Ward,65,20-07-2020,0.026485371
Subramanya Nagar,66,20-07-2020,0.026485411
Gayithri Nagar,76,20-07-2020,0.026470708
Radhakrishna Temple Ward,18,20-07-2020,0.026200275
Sanjaya Nagar,19,20-07-2020,0.026359422
Ganga Nagar,20,20-07-2020,0.026485411
Hebbala,21,20-07-2020,0.026485411
Vishwanath Nagenahalli,22,20-07-2020,0.026485411
Manorayanapalya,33,20-07-2020,0.026485411
Gangenahalli,34,20-07-2020,0.026485411
Jayachamarajendra Nagar,46,20-07-2020,0.026485411
Pulikeshinagar,78,20-07-2020,0.025309284
Kushal Nagar,31,20-07-2020,0.026363839
Kaval Bairasandra,32,20-07-2020,0.026485411
Devara Jeevanahalli,47,20-07-2020,0.026467116
Muneshwara Nagar,48,20-07-2020,0.02628757
Sagayarapuram,60,20-07-2020,0.025682486
S K Garden,61,20-07-2020,0.02591646
Nagavara,23,20-07-2020,0.026189201
HBR Layout,24,20-07-2020,0.024403943
Banasavadi,27,20-07-2020,0.023000202
Kammanahalli,28,20-07-2020,0.023476084
Kacharkanahalli,29,20-07-2020,0.02349001
Kadugondanahalli,30,20-07-2020,0.026063893
Lingarajapura,49,20-07-2020,0.024777103
Maruthi Seva Nagar,59,20-07-2020,0.024618027
Konena Agrahara,113,20-07-2020,0.023382133
Benniganahalli,50,20-07-2020,0.022972232
C V Raman Nagar,57,20-07-2020,0.022873462
New Tippasandara,58,20-07-2020,0.02288924
Sarvagna Nagar,79,20-07-2020,0.024676549
Hoysala Nagar,80,20-07-2020,0.024123356
Jeevanbhima Nagar,88,20-07-2020,0.023294601
Sampangiram Nagar,110,20-07-2020,0.025300885
Ramaswamy Palya,62,20-07-2020,0.026191986
Jayamahal,63,20-07-2020,0.025550152
Halsoor,90,20-07-2020,0.025300881
Bharathi Nagar,91,20-07-2020,0.025300881
Shivaji Nagar,92,20-07-2020,0.025300881
Vasanth Nagar,93,20-07-2020,0.025474325
Shantala Nagar,111,20-07-2020,0.025301112
Domlur,112,20-07-2020,0.024907852
Agaram,114,20-07-2020,0.025078613
Vannarpet,115,20-07-2020,0.025515535
Nilasandra,116,20-07-2020,0.025593996
Shanthi Nagar,117,20-07-2020,0.025348299
Jogupalya,89,20-07-2020,0.025088963
Chickpete,109,20-07-2020,0.025300881
Cottonpete,120,20-07-2020,0.025302397
Binnipete,121,20-07-2020,0.025378111
Dattatreya Temple,77,20-07-2020,0.026331046
Gandhinagar,94,20-07-2020,0.025484453
Subhash Nagar,95,20-07-2020,0.025598456
Okalipuram,96,20-07-2020,0.02569887
Basaveshwara Nagar,100,20-07-2020,0.0264854
Kamakshipalya,101,20-07-2020,0.026485411
Shivanagara,107,20-07-2020,0.026456005
Sriramamandir,108,20-07-2020,0.025956603
Dayananda Nagar,97,20-07-2020,0.026409632
Prakash Nagar,98,20-07-2020,0.026397832
Rajaji Nagar,99,20-07-2020,0.026485411
Kaveripura,103,20-07-2020,0.026465152
Govindaraja Nagar,104,20-07-2020,0.026276156
Agrahara Dasarahalli,105,20-07-2020,0.026299384
Dr. Raj Kumar Ward,106,20-07-2020,0.026070095
Marenahalli,125,20-07-2020,0.025782062
Maruthi Mandir ward,126,20-07-2020,0.025852031
Mudalapalya,127,20-07-2020,0.026127683
Nagarabhavi,128,20-07-2020,0.02537772
Nayandahalli,131,20-07-2020,0.025300881
Kempapura Agrahara,122,20-07-2020,0.025347566
Vijayanagar,123,20-07-2020,0.025321292
Hosahalli,124,20-07-2020,0.025339944
Attiguppe,132,20-07-2020,0.025301205
